property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
0336de8c-6461-4ed6-bbc9-c0671a85d36d,1101 Jonathan 314834,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1101 Jonathan,DOTHAN,AL,36301,,4ded0f8338,2025-11-16 23:30:16,2025-11-16 23:30:16
baaaf76f-3b8e-467a-bd86-9bccd626f468,Lakeshore house 793225,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,20303 Lakeshore Blvd,Euclid,OH,44123,,ad2f8842fa,2025-11-16 23:28:12,2025-11-16 23:28:12
445efdba-6a11-4c3d-b367-09052a288cd5,Valley Station 4 Bedroom 793412,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,9404 Omar Khayyam Blvd,Louisville,KY,40272,,76f0972059,2025-11-16 21:40:08,2025-11-16 21:40:08
1ad70484-8e32-4411-9a50-bce8090042f4,2425 Patch 524194,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2425 Patch St,Stevens Point,WI,54481,,08a433a75e,2025-11-16 21:37:33,2025-11-16 21:37:33
c6be360d-b4fd-4211-8b39-03273ef9fdc7,Bluebonnet 796154,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,515 Bluebonnet Dr,La Marque,TX,77568,,2fc574f405,2025-11-16 21:24:39,2025-11-16 21:24:39
e9ba313a-7a90-478e-b977-20ae6b38b692,261bmw 709892,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,261 Briana Marie Way,Indian Trail,NC,28079,,cdd87c66da,2025-11-16 18:44:42,2025-11-16 18:44:42
4b62526a-4b5d-482c-86c9-4bef5ee93921,The Magnolia Apartments 96915,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8 Power Road,Pawtucket,RI,02860,,475c3d88f3,2025-11-16 18:34:23,2025-11-16 18:34:23
b4c0d776-71d6-470a-95df-93421846bb1e,Spring Pointe - Affordable,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,3501 North Jupiter Road,Richardson,TX,75082-2222,,995be03573,2025-11-16 17:51:13,2025-11-16 17:51:13
e95de79f-761a-4e2f-8f86-0d7b6dafdb41,212 Central Ave Chicora 677818,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,212 Central Ave,Chicora,PA,16025,,c5bbca6496,2025-11-16 16:25:25,2025-11-16 16:25:25
c9b00171-515d-4df7-ada9-80faccff463a,Chestnut- 611 557764,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,611 Chestnut St,Dubuque,IA,52001,,a69bd6de49,2025-11-16 13:06:20,2025-11-16 13:06:20
36ae2734-ac10-49de-93e7-559cf2191f4e,446 Tenant Application 795117,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,446 W Boise Ave,Boise,ID,83706,,09d7827bf1,2025-11-16 07:08:45,2025-11-16 07:08:45
004d94d7-de2d-41ff-b387-d4d7eceeaa00,MLT Paradise 493911,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4900 241st St SW,Mountlake Terrace,WA,98043,,6546762d15,2025-11-16 03:49:58,2025-11-16 03:49:58
7d4dd6d1-f67c-4622-9da2-fe71e6e49264,1001 SW TWIN CREEK DR 799828,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1001 SW Twin Creek Dr,Lee's Summit,MO,64081,,de745a977a,2025-11-16 01:14:01,2025-11-16 01:14:01
209c7b41-8898-4c59-9443-c73b567b9fc9,5835 SE Flavel Street 800059,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5835 SE Flavel St,Portland,OR,97206,,229fbb23d1,2025-11-16 01:07:50,2025-11-16 01:07:50
22fba93a-a726-4aa6-bd1a-7c0c47cddbad,1244-1250 Cliffside Street 412388,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1250 Cliffside St,Cuyahoga Falls,OH,44221,,5d3bff9e65,2025-11-16 00:53:52,2025-11-16 00:53:52
33aeced7-e955-4796-98bd-81d96793d31c,Kimbark 739086,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5446 S Kimbark Ave,Chicago,IL,60615,,84a85e1ae8,2025-11-15 23:58:08,2025-11-15 23:58:08
e5f6c8e7-544b-4e35-8006-945ee5304b29,Rivers Edge Condominium Community 35818,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2505 West Broad Street,Athens,GA,30606,,09a5caec55,2025-11-15 23:00:53,2025-11-15 23:00:53
a5b08890-15e7-4cb7-ac2e-271b6976b8fe,310 Fishel 791109,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,310 Fishel Ave,Riverhead,NY,11901,,26331edba9,2025-11-15 21:51:23,2025-11-15 21:51:23
07b319c9-5a67-4413-946f-f0c99e922fe2,Shell Rock Villas 795356,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6128 SW 8th Pl,Gainesville,FL,32607,,7624fc425a,2025-11-15 21:27:43,2025-11-15 21:27:43
63efca2d-cd8b-4ebe-9486-4fb0694ad6dd,Perfect Family Home 613282,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,655 Carroll Ave,Saint Paul,MN,55104,,6dd9228dd4,2025-11-15 21:14:02,2025-11-15 21:14:02
deeadb65-e516-4b9b-895e-7dddc232f7c8,Aldridge at Town Village-18089,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,3024 Hidden Forest Ct ,Marietta,GA,30066,,bc3eedad30,2025-11-15 19:38:57,2025-11-15 19:38:57
23e7d8b0-e64a-40e3-8644-c47b85689ef0,2515 Constance 32946,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2515 Constance Street,Atlanta,GA,30344,,dea6b4358c,2025-11-15 18:57:08,2025-11-15 18:57:08
55f8907c-8cae-45c5-b5d1-8f36b9749cc6,Fuller Properties 800286,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,78 S Fuller St Ext,Brockton,MA,02301,,788b69e828,2025-11-15 17:07:35,2025-11-15 17:07:35
eb92429e-c0e2-4466-8424-f83b4b920f16,1911 Goodnaw 218309,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1911 Goodnaw Street,Philadelphia,PA,19115,,6d7791d4da,2025-11-15 16:18:42,2025-11-15 16:18:42
378c950e-75bf-474c-b3c1-f4fb8193da65,pope 759687,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2130 Pope Ave,South Daytona,FL,32119,,7af9effa69,2025-11-15 12:06:09,2025-11-15 12:06:09
643c573d-b11c-4bfe-b581-810fee202c1d,Ashbill 669286,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3699 Ashbill Ct,Rex,GA,30273,,d526544afd,2025-11-15 11:56:02,2025-11-15 11:56:02
20d3e67f-c69c-46c8-b1db-521686e1bd8f,81 & 83 Parkside 739107,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,81 Parkside,Kincheloe,MI,49788,,7f7d8a20d6,2025-11-15 08:09:43,2025-11-15 08:09:43
97816ffd-455b-4f94-9b44-f72d8562a175,Open 800727,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,716 garnet drive,Wilmington,DE,19720,,f858ddf8c8,2025-11-15 02:55:06,2025-11-15 02:55:06
b9acdfd6-7044-4960-baac-c7648ea56b98,"2119 W Norwegian St Pottsville, PA 323843",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2119 W Norwegian St,Pottsville,PA,17901,,e8c9fc6e4c,2025-11-15 01:41:54,2025-11-15 01:41:54
e860dbca-a7f9-498a-9493-366e17876903,369 MASSIE 714556,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,369 Massie Ave,Paris,KY,40361,,9c50a04a11,2025-11-15 00:35:51,2025-11-15 00:35:51
b42cbd9d-fdaf-43d9-a9aa-c87645f4cf4c,13 & 15 Cedar Grove 541896,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,13 Cedar Grove Dr,Kinross Charter Township,MI,49788,,d9ed371e0a,2025-11-14 23:42:12,2025-11-14 23:42:12
5171b54f-1f10-4a09-b9b9-f57ee865eacd,Palmer Parkside,ACTIVE,0d86c177-febc-4719-b33d-8fdda9f81643,1415 3rd Ave S,Birmingham,AL,35233,a01Dn00000HHokIIAT,LQXuDMou7w,2024-04-12 19:41:18,2025-11-14 22:29:30
a26df7e6-e543-4d01-acbd-fb9cc944074d,Azalea Grove Dr 800628,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6946 Azalea Grove Dr,Jacksonville,FL,32258,,108eda2d77,2025-11-14 19:58:16,2025-11-14 19:58:16
2e1ca806-d6ef-4d39-92bc-f4ac174264e7,TILBURY DRIVE 831 144796,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,831 Tilbury Drive,Saint Charles,MO,63301,,5ea535ae3d,2025-11-14 17:09:05,2025-11-14 17:09:05
c3e3292a-7948-46b0-b358-881533dc9487,Wynwood Bay,ACTIVE,a7fd2a14-295a-483a-868c-200cb84ad47a,2500 Biscayne Blvd,Miami,FL,33132,a01Dn00000HHclfIAD,FeX1C8duEn,2023-05-09 13:30:33,2025-11-14 17:05:34
a726281d-7708-4b73-93c0-bd269404a1ec,1208 31st St SW Birmingham AL 796831,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1208 31st St SW,Birmingham,AL,35221,,85d4127778,2025-11-14 16:54:06,2025-11-14 16:54:06
e4dc86e5-df7e-4efd-9ba7-af6d217fda81,Airfield Acres - Lot 21 789101,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2276 Stone Road Lot 21,Chillicothe,OH,45601,,5de63bee1f,2025-11-14 15:05:00,2025-11-14 15:05:00
85957625-ea2c-4662-a570-ba797bdc1d5e,GI House 792546,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,36326 Stratford Ct,Grand Island,FL,32735,,d427022e75,2025-11-14 14:08:27,2025-11-14 14:08:27
f7ec8628-de6b-4782-8171-3c65827b5c1a,Mine 800391,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,264 County Road 4058,Call,TX,75933,,b2903f8e16,2025-11-14 12:57:55,2025-11-14 12:57:55
ed97bbfa-f55b-47c7-9793-ebc2c945541d,3503 S Chatfield Rd 799078,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3503 S Chatfield Rd,Bauxite,AR,72011,,5b08a26c80,2025-11-14 11:28:59,2025-11-14 11:28:59
b541e1f4-b366-4f54-b225-a78221dab675,805 3rd Street SW 261960,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,805 3rd Street Southwest,Roanoke,VA,24016,,ce2c00da8a,2025-11-14 03:43:20,2025-11-14 03:43:20
9568f888-04ec-49ee-bc9b-f3681eaeb8a5,2916 Portland Avenue,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,2916 Portland Avenue 2916 Portland Avenue,Louisville,KY,40212-1130,,f5024e1132,2025-11-14 03:23:49,2025-11-14 03:23:49
94cb9112-f2c9-4c38-b62b-164cf81d6674,"4730 W Amanda Dr, Wasilla, AK, 99623, US 352921",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4730 W Amanda Dr,Wasilla,AK,99623,,498c349a97,2025-11-14 02:39:10,2025-11-14 02:39:10
1242fa33-4230-43ae-9613-cbcab35e62d6,1642 N Broad St 368238,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1642 N Broad St,New Orleans,LA,70119,,b137c7ee45,2025-11-14 02:35:14,2025-11-14 02:35:14
56cb3767-9615-4074-b266-87ffa726e133,699 Georgetown 221847,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,699 Georgetown Court,Jonesboro,GA,30236,,ab16e0250a,2025-11-14 01:43:40,2025-11-14 01:43:40
6e6b155d-f7ff-4289-9d61-5913624db3dd,Market 32029,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,129-131 Market St,Perth Amboy,NJ,08861,,c9270a04d9,2025-11-14 00:37:55,2025-11-14 00:37:55
10773dcb-1480-4750-8d3f-0805e491e008,Cata - 2105 Shannonhouse Road 784184,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2105 Shannonhouse Rd SW,Huntsville,AL,35803,,1d5ad8a76b,2025-11-14 00:28:29,2025-11-14 00:28:29
5dec2de7-7439-45a9-aab1-3e7a5f733ba1,543 Countryside 694080,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,543 Countryside Ave,Rexburg,ID,83440,,ef7e856fcc,2025-11-13 21:14:12,2025-11-13 21:14:12
81b59adc-f1be-4d03-b68f-52dd31fc1477,dropr 800502,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,217 River Ridge Dr,Boardman,OR,97818,,0dae5f18a4,2025-11-13 20:41:57,2025-11-13 20:41:57
f694340c-5a15-4c40-9f17-757ae7c2748b,2338 Davue 3 800501,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2338 Davue Cir,Dayton,OH,45406,,31994e03cd,2025-11-13 20:38:46,2025-11-13 20:38:46
243b34fe-fe66-4afc-807a-ef0e124d3455,1542 Midway Street 632550,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1542 Midway St,Montgomery,AL,36110,,7ae4a33bc3,2025-11-13 20:12:31,2025-11-13 20:12:31
d1939603-80fb-4f26-9841-08b3a824dc6b,HOME 2654 800484,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2605 Pennsylvania St,Gary,IN,46407,,7ed68a1ce6,2025-11-13 19:14:52,2025-11-13 19:14:52
5f1b2e12-ba09-428e-a7a5-b1f90c1f0642,RARE BEAUTY HAVEN SALON & SUITES 800469,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3074 Fowler St,Fort Myers,FL,33901,,66608cdaa9,2025-11-13 19:02:13,2025-11-13 19:02:13
5bb19e8d-e127-4557-b29e-58b911a803f2,OEI Properties,DISABLED,cd535390-1c27-4fb9-bf87-498d91f9ad13,27 Union Square West,New York,NY,10003,a01UL00000Ud7d5YAB,LEU5xOxe12,2025-10-03 16:13:01,2025-11-13 18:57:48
fa56ab33-dd20-44fa-88d6-97948e39212d,3937 Country Place A-D 594560,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3937 Country Pl,Winter Haven,FL,33880,,dd2c91a43c,2025-11-13 18:12:25,2025-11-13 18:12:25
7c31727e-e14e-4634-871d-3a159be1cdc4,Town House 800302,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1229 NW Ashley Dr.,Grain Valley,MO,64029,,c28834a39c,2025-11-13 17:54:18,2025-11-13 17:54:18
d5b29011-3149-4bf7-b0f5-54e591ba241f,Manor at Chestnut Hill - Other,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7715 Crittendon Street,Philadelphia,PA,19118-4473,,b14185ac10,2025-11-13 16:55:36,2025-11-13 16:55:36
94522909-28b8-44c8-bc4d-dfc8a5800173,Geneva 773976,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,30 Geneva Ave,Wallingford,CT,06492,,05f4efdfc8,2025-11-13 16:13:03,2025-11-13 16:13:03
b1924809-5abf-44fe-b96f-2781e1ec275d,821 Old Corbin Pike Rd 288431,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,821 Old Corbin Pike Rd,Williamsburg,KY,40769,,250c105811,2025-11-13 16:08:58,2025-11-13 16:08:58
37e16389-a078-4737-bd60-166937f1dfd7,Brentwood Downs - MS,ACTIVE,a7fd2a14-295a-483a-868c-200cb84ad47a,500 Pleasant Hill Road,Lilburn,GA,30047,a01Dn00000HHf87IAD,19B1RokUqc,2025-11-07 21:13:04,2025-11-13 15:37:28
104b36ed-ca8f-4596-ac30-91a5a915c816,Stateline 167709,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1734 - 1740  East State Line Road,Rossville,GA,30741,,08a2447bc4,2025-11-13 13:10:50,2025-11-13 13:10:50
019d034b-cf56-4f46-8407-20f0340ddf39,"680 Jefferson Ave, Buffalo, NY, 14204, US 800401",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,680 Jefferson Ave,Buffalo,NY,14204,,c7807b0168,2025-11-13 11:31:15,2025-11-13 11:31:15
61fd5a50-08d0-4d5a-887a-fb437de6bfcb,Swamp thing 800396,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,809 11th Ave S,Jacksonville Beach,FL,32250,,4437a5014f,2025-11-13 10:17:02,2025-11-13 10:17:02
d0b8d459-3c0f-41f1-b83d-9017cfd6e828,816 7th Street 369082,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,816 7th St,McKees Rocks,PA,15136,,9363b8a510,2025-11-13 05:47:46,2025-11-13 05:47:46
dfd73a41-42c0-4aec-9fa1-cce2497eb8c6,Temple 3 bdrm 788266,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1814 S 5th St,Temple,TX,76504,,87ca4428d5,2025-11-13 05:01:03,2025-11-13 05:01:03
61d98f3b-12ff-4d2b-a5db-f526252b23e2,1329 Locust 468845,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1329 Locust St,Reno,NV,89502,,9b2e8bf360,2025-11-13 04:55:57,2025-11-13 04:55:57
8ad39a3b-b4d7-4232-9576-ee385c3c7e5d,2215 Toms Cabin Emmett 642399,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2215 Toms Cabin Rd.,Emmett,ID,83617,,62ec82859d,2025-11-13 01:21:20,2025-11-13 01:21:20
23880c4b-e8bb-47b2-bf4a-eaee5043e499,Overlook at lakemont 800342,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5305 Lakemont Blvd SE,Bellevue,WA,98006,,ce39303225,2025-11-13 00:35:34,2025-11-13 00:35:34
72ffc393-76d9-4dd8-b482-4f75646ac080,Jefferson Arms 2 290307,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,507 S Railroad Ave,Jefferson,SD,57025,,17a6279469,2025-11-13 00:17:48,2025-11-13 00:17:48
84631055-d183-4bbf-b855-fb1e4c37c2fa,Forest-16505,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,20017 Forest Avenue ,Castro Valley,CA,94546,,c033d9d261,2025-11-12 23:33:35,2025-11-12 23:33:35
8058df02-7fd7-4fd5-91e9-8c4317b6edeb,5502 E Knoll Dr 800318,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5502 E Knoll Dr,Fair Oaks,CA,95628,,bf04fc6cf6,2025-11-12 22:52:03,2025-11-12 22:52:03
28204807-1ca0-4b90-846f-133fbc1d5070,925 Sixth Ave 586674,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,925 6th Ave,Stevens Point,WI,54481,,c4249d9f88,2025-11-12 20:50:05,2025-11-12 20:50:05
8dccce7d-40b4-43fb-91c2-8772e07147d8,October Ridge 661585,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2210 October Ridge Dr,Columbus,OH,43223,,2905e680ef,2025-11-12 20:26:26,2025-11-12 20:26:26
8d20e6b3-8b6e-4e72-8b6f-5533c1a5fd7f,Jamison Park,ACTIVE,8cb9636d-04a4-42e2-8021-edf08336222b,2245 Greenridge Rd North,Charleston,SC,29406,a01Dn00000HHQ5UIAX,cPidH3Ni8a,2024-02-27 19:18:18,2025-11-12 19:58:04
07b12c29-7e03-4ffb-92c1-74ed7e0f7a2e,Waverly Place,ACTIVE,8cb9636d-04a4-42e2-8021-edf08336222b,1900 Waverly Place Ln North,Charleston,SC,29418,a01Dn00000HHtDZIA1,84eLdySieK,2024-02-27 19:19:12,2025-11-12 19:58:00
092d76d2-2284-4487-8a5b-21833f4d4b48,870 Dennison Ave. 1st Floor Right 661834,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,870 Dennison Ave,Columbus,OH,43215,,86c4a97bcd,2025-11-12 19:26:03,2025-11-12 19:26:03
c01da0d8-ff08-48ec-963f-4ed9a4d19902,Holderness Farm 18457,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,816 New Hampshire 175,Holderness,NH,03245,,e55e1e6e86,2025-11-12 19:18:00,2025-11-12 19:18:00
ab9e5e7a-e50e-4bcd-bfab-84f8b4a1ab7a,Golden Gate Week 3 profile 775966,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,123 Market St,San Francisco,CA,94105,,ac4a9a93bd,2025-11-12 18:12:12,2025-11-12 18:12:12
90ccc082-2c6c-4f52-bcac-1f4eeb504c31,225 Delaware Crossing 216702,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,225 Delaware Crossing,Eaton,OH,45320,,2b0c0d1c21,2025-11-12 18:12:07,2025-11-12 18:12:07
56cebe58-6072-4f65-a488-8a0093b6835a,5539 & 5541 W Addison 788217,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5539 W Addison St,Chicago,IL,60641,,44253b0b1f,2025-11-12 17:52:47,2025-11-12 17:52:47
03ccca06-5ccb-46b2-b825-5f0db004a79f,336 Smith Street 160173,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,336 Smith Street,Mishawaka,IN,46544,,c542c0c93d,2025-11-12 17:44:19,2025-11-12 17:44:19
3d3cd64b-a9e8-43b5-81b9-1476ca66a9e6,College Park Apartment 323584,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1201 N College St,Killeen,TX,76541,,e745a90c29,2025-11-12 16:48:23,2025-11-12 16:48:23
bf20e381-91a0-4e00-be39-538050cdf0ca,Shop 800237,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4s S 4th St,Youngwood,PA,15697,,7f013fd44d,2025-11-12 16:45:53,2025-11-12 16:45:53
93e65d9f-82af-4e11-99eb-9241ce09cb0e,681 E. BURNSVILLE PARKWAY 457758,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,681 E Burnsville Pkwy,Burnsville,MN,55337,,0bfed791f0,2025-11-12 15:48:44,2025-11-12 15:48:44
7e4541a4-417c-4bd7-b09d-5ba15b1fba1c,Timber Sound 2,ACTIVE,d1ec0dc0-7619-417e-8e6d-f1b23f23b332,4963 Raleigh Street,Orlando,FL,32811,,0f6nJV7401,2025-11-12 14:56:16,2025-11-12 15:09:25
f0bb74e6-078f-4e9f-813f-5152a1a06264,Timber Sound I,ACTIVE,d1ec0dc0-7619-417e-8e6d-f1b23f23b332,4963 Raleigh Street,Orlando,FL,32811-4047,,Qnz7GLLNd0,2025-11-12 14:56:15,2025-11-12 15:09:22
e0dd2251-1638-4de5-b55e-92b39cb0f1e7,2148 Cedar Grove Trail 423953,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,"2148 Cedar Grove Trail, Eagan, MN   55122",Eagan,MN,55122,,27b54ac230,2025-11-12 15:00:39,2025-11-12 15:00:39
177fb395-6207-4e80-b4e4-29b7ad153020,Morgantown rd 609962,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4449 Morgantown Rd,Bowling Green,KY,42101,,a179e65130,2025-11-12 13:03:49,2025-11-12 13:03:49
ae2ea141-1416-4711-b459-9cd247e22b23,"2924 NW 76th Terrace, Gainesville, FL, 32606, US 357040",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2924 NW 76th Terrace,Gainesville,FL,32606,,1415112c80,2025-11-12 12:03:25,2025-11-12 12:03:25
530afad7-d9c0-4a51-ba34-6d65c7d3f271,Mardene 800145,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1311 Mardene Ct,San Jose,CA,95121,,932732798d,2025-11-12 07:28:41,2025-11-12 07:28:41
3cfba621-4cb1-4f40-b751-2b66fa111db9,Destiny Estates 800130,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,430 Bakertown Rd,Antioch,TN,37013,,39ec9aaafa,2025-11-12 04:34:13,2025-11-12 04:34:13
3357ef65-6b03-4ca5-942f-0cb080c90477,West Haven Basement Apartment 800089,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3536 W 4150 S,West Haven,UT,84401,,907402e3fc,2025-11-12 03:29:02,2025-11-12 03:29:02
b70acd3e-52cd-4e3a-b210-580769ef8546,"Spacious, Cozy Apartment in Charming Manville NJ 800080",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,510 North St,Manville,NJ,08835,,dd63bbb7c6,2025-11-12 02:23:07,2025-11-12 02:23:07
34caa6fc-de88-48aa-9401-94043346e5be,"Trent Sales, LLC 363916",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,11415 E Trent Ave,Spokane Valley,WA,99206,,a8ed00ada2,2025-11-12 02:08:02,2025-11-12 02:08:02
8cf40c71-b293-40bc-9448-e863ac69798b,the one 800065,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3622 Kings Park Way,Decatur,GA,30034,,1608c4b965,2025-11-11 23:15:08,2025-11-11 23:15:08
106d1649-21be-45bc-8c07-881e615bc1b2,4315 Southern Parkway,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,4315 Southern Parkway 4315 Southern Parkway,Louisville,KY,40214-1553,,a1e778bd12,2025-11-11 22:15:51,2025-11-11 22:15:51
7238bb55-8246-4c05-9f40-ef49692abd4f,Theo 800052,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2419 Shannon Pl SE,Washington,DC,20020,,dfd9ff1b12,2025-11-11 21:52:13,2025-11-11 21:52:13
33d41975-ee33-49ef-9fdd-cd041a3030b4,61 Thorp 741450,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,61 Thorp St,Binghamton,NY,13905,,5e0e064139,2025-11-11 21:20:43,2025-11-11 21:20:43
1c1c1d25-ac62-4bf1-bd26-aa4d94afb598,Pleasant Grove 800024,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1080 N 100 W,Pleasant Grove,UT,84062,,852d14aa4c,2025-11-11 20:18:25,2025-11-11 20:18:25
ace8aef2-387e-480a-a4c9-9409c56c7f94,House 800016,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,26825 AR-365,Hensley,AR,72065,,50576182c5,2025-11-11 19:51:41,2025-11-11 19:51:41
9c7c2d21-eae3-4f9d-91ae-c6b3c9ccb0ae,1513 Elms Rd 612741,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1513 Elms Rd,Irving,TX,75060,,9cf42d4260,2025-11-11 19:34:03,2025-11-11 19:34:03
193edb5f-4710-4a34-ae12-fbfb099d350e,1311 Chapman Ave Sw 385891,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1313 Chapman Ave SW,Roanoke,VA,24016,,b1c1e75791,2025-11-11 18:18:42,2025-11-11 18:18:42
56bb5cd8-b4c8-469d-bb88-6c116844fe2d,"26 Reeves St. Norcross, GA 30071 484089",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,26 Reeves St,Norcross,GA,30071,,41641082ba,2025-11-11 18:04:42,2025-11-11 18:04:42
6538a5c0-5f0e-49d5-bc0f-b3df3036ff3f,New Bedford home 704664,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,54 Russell St,New Bedford,MA,02740,,60ebc33d88,2025-11-11 17:33:40,2025-11-11 17:33:40
e85c6c98-fd0f-4615-b56c-d1b500b5d746,Venice Retail 799948,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2131 S Tamiami Trl,Venice,FL,34293,,3ed3c5f37f,2025-11-11 17:22:11,2025-11-11 17:22:11
a01ba055-9808-4617-9ea5-4b91b574f7d9,Home 799927,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3917 Lyndale Ave,Baltimore,MD,21213,,93da29a479,2025-11-11 15:35:42,2025-11-11 15:35:42
