id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
e0c7645f-60a6-473b-ab69-e62aaf8ec7d9	Parmer Place	kS8ypEKoHW	DISABLED	a01Dn00000HHnGpIAL	false	2023-01-19T17:26:59.000Z	2024-06-01T21:40:24.000Z	2
76411d01-4d42-4afb-9fac-8baee1e4c7dc	Avignon Townhomes	cD4emGGtmo	ACTIVE	a01Dn00000HHHdkIAH	true	2025-11-11T00:51:24.000Z	2025-12-12T15:35:20.000Z	2
f677b295-f321-46d2-95ca-0c04ebc6892b	Avignon Townhomes - Duplicate	R7yUDRyRBw	DISABLED	a01Dn00000HHHdkIAH	true	2025-11-04T21:12:38.000Z	2025-12-12T15:35:08.000Z	2
c5166146-5e97-4474-b608-32a32a0c69fd	The Metropolitan Columbia Town Center	HOJgz6n1B5	ACTIVE	a01Dn00000HHSeLIAX	true	2025-11-10T22:22:57.000Z	2025-11-10T22:22:57.000Z	2
e1c47c51-13e3-4c34-bcdf-74385f1ffb36	The Metropolitan Downtown Columbia	6d144d7c4c	ACTIVE	a01Dn00000HHSeLIAX	false	2025-02-06T19:44:16.000Z	2025-02-06T19:44:16.000Z	2
34cdb774-2fc8-44fa-a98e-8ff80ffcddda	The Fields of Silver Spring	ZCIFrYd7Ae	ACTIVE	a01Dn00000HHN4YIAX	true	2025-11-10T22:21:17.000Z	2025-11-10T22:21:17.000Z	2
2a5fff94-d92e-4a9e-a314-13da7ee1dcff	The Fields of Silver Spring	03c2d2ccb8	DISABLED	a01Dn00000HHN4YIAX	false	2025-07-14T21:55:57.000Z	2025-12-09T19:25:02.000Z	2
bb5f4736-4014-4663-ba99-eeab0f2df155	The Fields of Rockville	9nG1y08E5G	ACTIVE	a01Dn00000HHN4XIAX	true	2025-11-10T22:19:40.000Z	2025-11-10T22:19:40.000Z	2
35c0b476-ff41-4e4a-b2b6-8b7342719b8e	The Fields of Rockville	cd8ff03ab4	DISABLED	a01Dn00000HHN4XIAX	false	2025-07-14T17:50:11.000Z	2025-12-09T19:24:32.000Z	2
35f87c5d-ca58-4355-9ecf-f2aee3517cae	The Fields of Bethesda	NuYbRwwako	ACTIVE	a01Dn00000HHN4QIAX	true	2025-11-10T22:17:33.000Z	2025-11-10T22:17:33.000Z	3
e61792bb-0366-4f1c-a056-529cf91cb3c9	The Fields of Bethesda - Voucher	2079d6c629	DISABLED	a01Dn00000HHN4QIAX	false	2025-07-23T13:41:56.000Z	2025-12-09T19:24:19.000Z	3
1e29546f-75cf-472a-82bc-d50cf2ef1b4d	The Fields of Bethesda	2ad7d6b5c9	DISABLED	a01Dn00000HHN4QIAX	false	2025-07-17T14:49:26.000Z	2025-12-09T19:24:14.000Z	3
a43e6d7c-b0c4-42f4-a4f0-0984f8f75185	Ten.M Apartments	VNB7otk4Ha	ACTIVE	a01Dn00000HHrsZIAT	true	2025-11-10T22:13:56.000Z	2025-11-10T22:13:56.000Z	2
af78df98-b5f5-40ba-8295-add8751db060	Ten M Apartments	8922997eae	ACTIVE	a01Dn00000HHrsZIAT	false	2025-02-11T16:43:46.000Z	2025-02-11T16:43:46.000Z	2
338a3072-09f4-4491-9e8d-01335cb97a97	10 Newbridge	52feyLsL58	ACTIVE	a01Dn00000HHEnNIAX	true	2025-11-10T21:19:52.000Z	2025-11-20T17:12:04.000Z	2
e6066d1e-1cd6-48c8-924d-58ff19f34a43	10 Newbridge	Y7Dmvy7zrS	DISABLED	a01Dn00000HHEnNIAX	false	2024-01-29T20:40:49.000Z	2024-09-23T13:28:01.000Z	2
94246cbb-5eec-4fff-b688-553dcb0e3e29	Park Kennedy	pEndPPO3dD	ACTIVE	a01Dn00000HHUanIAH	true	2025-11-10T20:51:09.000Z	2025-11-10T20:51:09.000Z	2
5eec38f2-85c9-41f2-bac3-e0e350ec1083	Park Kennedy	3c5353e6aa	DISABLED	a01Dn00000HHUanIAH	false	2025-06-04T19:59:56.000Z	2025-12-09T19:23:14.000Z	2
6d88e9ce-7d57-4ce7-b790-5771632abe2a	Miles at Ybor	VPgXPn9gmX	ACTIVE	a01UL00000NwiEkYAJ	true	2025-11-10T20:22:21.000Z	2025-11-10T20:22:21.000Z	3
216c42f1-cb32-4094-819e-dbd238fce232	Miles at Ybor - Guarantor	55d72b9058	DISABLED	a01UL00000NwiEkYAJ	false	2025-07-29T15:21:36.000Z	2025-12-09T19:22:31.000Z	3
3015f30b-63d0-4ba9-816b-e8900c53f92a	Miles at Ybor	f77998134c	DISABLED	a01UL00000NwiEkYAJ	false	2025-07-14T13:48:47.000Z	2025-12-09T19:22:29.000Z	3
bde6ec57-9b99-46ca-9af2-691a504f6dd0	Miller and York	qPwZJVfXeu	ACTIVE	a01Dn00000HHlWuIAL	true	2025-11-10T19:50:17.000Z	2025-11-20T17:12:27.000Z	2
d49871c3-ec8c-460d-8cd7-f72e286c34a0	Miller & York	UEOcZLvdSR	DISABLED	a01Dn00000HHlWuIAL	false	2023-04-11T21:21:30.000Z	2023-12-15T01:01:41.000Z	2
67d99d62-76b9-46ac-903a-4afca9cb25f6	The Haven at West Melbourne	a1KS2avDQK	ACTIVE	a01Dn00000HHj7xIAD	true	2025-11-10T17:00:15.000Z	2025-11-20T17:12:17.000Z	2
b5476bc1-cfed-4f69-b5b2-bce577cb81bd	The Haven	BhmniPr2AA	DISABLED	a01Dn00000HHj7xIAD	false	2023-05-23T21:48:53.000Z	2025-06-10T18:53:01.000Z	2
9134158f-1e93-402f-9d1d-b596666ccbfc	The Maddox	joSQ3QON0P	ACTIVE	a01Dn00000HHRsBIAX	true	2025-11-10T16:42:24.000Z	2025-11-20T17:12:34.000Z	2
374ee4fb-ca5a-495e-b163-ac129f6f38c6	Maddox Apartments	fbSFedF68W	DISABLED	a01Dn00000HHRsBIAX	false	2022-10-05T01:41:05.000Z	2023-12-15T00:58:22.000Z	2
5334bf33-f776-42e9-9bbf-f30ef579324d	26 at city point	QjVo96JLE3	ACTIVE	a01Dn00000HHdTtIAL	true	2025-11-10T16:35:18.000Z	2025-11-21T18:40:00.000Z	6
8a1f0d02-8797-4d49-8afd-4076cef6b92a	Axis Grand Crossing	crnts9xhKO	ACTIVE	a01Dn00000HHdTtIAL	true	2025-11-10T16:31:27.000Z	2025-11-21T18:40:00.000Z	6
d77279eb-0914-4d18-9509-c8cefb08229c	26 at CityPoint - Guarantor	1ab1bcb152	DISABLED	a01Dn00000HHdTtIAL	false	2025-04-23T18:04:35.000Z	2025-11-07T12:47:29.000Z	6
04d69eea-299e-4c13-a8c0-212760202b72	26 at CityPoint - Other	271afc22a1	DISABLED	a01Dn00000HHdTtIAL	false	2025-03-18T21:16:31.000Z	2025-11-07T12:47:24.000Z	6
d1b7ab40-4d81-4405-8865-8355998ab9d3	26 at CityPoint	8021ce1700	DISABLED	a01Dn00000HHdTtIAL	false	2024-09-25T15:20:44.000Z	2025-11-07T12:47:25.000Z	6
10049a07-4c9c-4c75-be06-64ffb359b722	26 at City Point	zGIWnXMGzp	DISABLED	a01Dn00000HHdTtIAL	false	2023-08-09T18:40:27.000Z	2024-09-23T16:12:06.000Z	6
510668e1-6e74-44ae-82e8-5b9f1a3da7b5	Water Oak	tKbOhFHZPb	ACTIVE	a01Dn00000HHtO7IAL	true	2025-11-10T16:32:16.000Z	2025-11-21T18:40:00.000Z	4
2a45a444-8382-44ac-aaaa-55623df6c9ba	Water Oak - Guarantor	2bdfe907d5	DISABLED	a01Dn00000HHtO7IAL	false	2025-05-19T20:09:03.000Z	2025-11-07T12:47:09.000Z	4
26b99b6b-943f-4d07-9c30-54f2e2d23ff1	Water Oak	04c9c31828	DISABLED	a01Dn00000HHtO7IAL	false	2024-09-25T14:43:43.000Z	2025-11-07T12:47:33.000Z	4
f45b25c2-44d9-43fe-9caf-9d59ee43b990	Water Oak	0uYiukb3DI	DISABLED	a01Dn00000HHtO7IAL	false	2023-12-05T17:26:09.000Z	2024-09-23T16:14:56.000Z	4
999dceee-085c-4bf1-a151-cca1abee99b0	The Standards at Legacy	b8Rz0wvkKX	ACTIVE	a01Dn00000HHr8fIAD	true	2025-11-10T16:30:38.000Z	2025-11-21T18:40:00.000Z	5
f26fff4f-962c-4fdd-9e42-b54209bdbc43	Standard At Legacy - Guarantor	ae97f352dd	DISABLED	a01Dn00000HHr8fIAD	false	2025-05-06T19:23:00.000Z	2025-11-07T12:47:23.000Z	5
67fcd1bf-bb42-41ba-931e-2399dc57f39c	Standard At Legacy - Other	fa6f750e90	DISABLED	a01Dn00000HHr8fIAD	false	2024-11-08T22:38:12.000Z	2025-11-07T12:47:29.000Z	5
36b4d1a0-2399-4a15-abdb-2ea6c34ffc3f	Standard At Legacy	554cb2c3cd	DISABLED	a01Dn00000HHr8fIAD	false	2024-09-25T16:11:43.000Z	2025-11-07T12:47:25.000Z	5
cbc239d8-5b75-4515-bb30-b7dc72c4874b	Standard at Legacy	q1m4b3Ubp7	DISABLED	a01Dn00000HHr8fIAD	false	2023-08-09T18:38:16.000Z	2024-09-23T16:10:10.000Z	5
6fe1559e-0998-44f1-b81c-da197b75e1de	Chronicle Mill	WO9w7H9vTC	ACTIVE	a01Dn00000HHKBgIAP	true	2025-11-10T16:29:15.000Z	2025-11-20T17:12:20.000Z	2
86f87845-d8f8-4a06-902c-05da2211fae2	Chronicle Mill	bePiPWxoF9	DISABLED	a01Dn00000HHKBgIAP	false	2022-10-12T15:10:40.000Z	2023-07-23T15:01:11.000Z	2
a520e235-8ce5-4cd5-ab82-04471770236c	Axis Hamilton	WwNovBvxL9	ACTIVE	a01Dn00000HHHh4IAH	true	2025-11-10T16:29:14.000Z	2025-11-21T18:40:00.000Z	5
54180e67-4e68-4cc5-baad-b8b3cdeb7b4d	The Hamilton - Guarantor	c1245d002b	DISABLED	a01Dn00000HHHh4IAH	false	2025-01-13T16:21:52.000Z	2025-11-07T12:47:16.000Z	5
a9230849-14e8-4e74-8cb4-8ace534f5391	The Hamilton - Other	c7f60d9f81	DISABLED	a01Dn00000HHHh4IAH	false	2024-12-19T23:17:36.000Z	2025-11-07T12:47:35.000Z	5
10181131-64ad-4062-bcba-5f1435d17728	The Hamilton	9f3dab463b	DISABLED	a01Dn00000HHHh4IAH	false	2024-09-25T19:57:30.000Z	2025-11-07T12:47:37.000Z	5
99dc6d4e-7a1c-4247-88de-de431277cf6b	Axis Hamilton	tHPXzIRmbH	DISABLED	a01Dn00000HHHh4IAH	false	2023-08-09T18:38:47.000Z	2024-09-23T16:10:45.000Z	5
91aa1a5b-f9c6-4fae-86da-977c73df4c7c	Axis at Watter Creek	k79vIZBgkY	ACTIVE	a01UL00000ZYr5mYAD	true	2025-11-10T16:28:08.000Z	2025-11-21T18:40:00.000Z	2
4b0c5653-1b2f-4043-b9ec-f10b4e5fccd5	Axis Marketplace	JrDGi6FZr9	ACTIVE	a01UL00000ZYr5mYAD	true	2025-11-10T16:26:41.000Z	2025-11-10T16:26:41.000Z	2
6f9c0806-f7a5-4825-908a-451d749e2563	Artem	I5ObnzdpT6	ACTIVE	a01Dn00000HHH6SIAX	true	2025-11-10T16:25:24.000Z	2025-11-20T17:12:18.000Z	2
1899f882-4e84-4607-8b1f-bf4c08edf1c5	ARTEM	PUgek8Fsvf	DISABLED	a01Dn00000HHH6SIAX	false	2022-10-05T01:32:36.000Z	2023-12-15T00:57:21.000Z	2
45982a54-71cd-4eac-bf72-5c5d4580a83e	Eleven West	yZOox7MuHa	ACTIVE	a01Dn00000HHMm8IAH	true	2025-11-10T16:24:58.000Z	2025-11-21T18:40:00.000Z	4
624e9794-99ef-4d48-a353-1c09f0b92013	Eleven West - Other	5dd8a0d3b8	DISABLED	a01Dn00000HHMm8IAH	false	2024-11-15T23:11:20.000Z	2024-12-26T17:09:18.000Z	4
7ed8f463-4d45-4d02-9637-f7dede9f53cf	Eleven West	4b59865c82	DISABLED	a01Dn00000HHMm8IAH	false	2024-09-23T23:56:32.000Z	2025-11-07T12:47:20.000Z	4
5b0a3e61-2420-460f-baa9-36c9d6b324e7	Eleven West	XMurIe3Ydy	DISABLED	a01Dn00000HHMm8IAH	false	2023-08-09T17:57:19.000Z	2024-09-23T16:12:57.000Z	4
ce4d0ee8-3c36-412d-be48-e17002dd5a12	Reve Park Ridge	ghVForX5Zh	ACTIVE	a01Dn00000LgyTWIAZ	true	2025-11-10T16:17:17.000Z	2025-11-20T17:12:30.000Z	2
dfcd744e-2424-48a8-a43a-363ae120a834	Reve Park Ridge	P9bU9o8xjW	DISABLED	a01Dn00000LgyTWIAZ	false	2023-09-19T15:50:36.000Z	2024-03-18T17:02:15.000Z	2
9c10a91b-75af-4cb8-bb08-8e7c5925be85	Ovation	tYJ2JMO6FN	ACTIVE	a01Dn00000HHUOlIAP	true	2025-11-10T16:02:55.000Z	2025-11-20T17:12:28.000Z	2
969582f6-bdd7-44e7-b6ed-7e311bc62e45	Ovation	wEXbkvV1ld	DISABLED	a01Dn00000HHUOlIAP	false	2023-05-08T19:10:50.000Z	2023-12-15T01:04:16.000Z	2
0a21d61d-834e-41f9-8c93-812bf6dd5eef	Vesada	eMntyYiuoa	ACTIVE	a01Dn00000HHaJ9IAL	true	2025-11-10T15:56:16.000Z	2025-11-20T17:12:21.000Z	2
5686c7ac-28d3-4103-bfa3-6bbfdac58c89	Vesada	83FB2QnNme	DISABLED	a01Dn00000HHaJ9IAL	false	2022-10-05T01:45:50.000Z	2023-12-15T00:58:38.000Z	2
bbe9dc99-8965-4c49-b51c-070281f772dc	Reve NoDa Junction	lgKKr3sJxu	ACTIVE	a01Dn00000LgyTRIAZ	true	2025-11-10T15:41:52.000Z	2025-11-20T17:12:39.000Z	2
3fb52a11-8497-48a2-ab62-c5aff345204d	Reve NoDa Junction	D2Ud9GUffc	DISABLED	a01Dn00000LgyTRIAZ	false	2023-09-19T15:47:37.000Z	2024-03-18T17:02:30.000Z	2
8a7cb639-a4e4-4921-b54f-85bffc47478c	Twelve Oaks at Windermere - MS	40oNMQPULZ	ACTIVE	a01Dn00000HHa2GIAT	true	2025-11-07T23:09:39.000Z	2025-11-21T21:16:07.000Z	2
330204e6-2a2b-4255-b449-a385fb38cb79	Twelve Oaks at Windermere	6IDHNM6jkX	DISABLED	a01Dn00000HHa2GIAT	false	2022-08-31T16:32:29.000Z	2024-05-20T22:02:38.000Z	2
66a4c755-be92-453d-b63c-c5e169b996cb	Henry at Lake Houston	UkFlotq4yZ	ACTIVE	a01Dn00000HHgbdIAD	true	2025-11-07T21:52:34.000Z	2025-11-07T21:52:34.000Z	4
65fd9841-817f-4ddd-a850-a046e7f9db68	Henry at Lake Houston	APvhKmju8a	DISABLED	a01Dn00000HHgbdIAD	false	2024-01-22T20:18:37.000Z	2024-04-01T16:14:02.000Z	4
64e75483-1bcb-49f2-826c-5e96a40a991b	Cobalt at Lake Houston	vU9YSuH9NT	DISABLED	a01Dn00000HHgbdIAD	false	2022-10-03T22:01:14.000Z	2023-12-16T00:09:17.000Z	4
f29c324b-7ff1-443c-a25d-ef5ed7fd2cb4	Cobalt at Lake Houston	RjT1hqPaso	DISABLED	a01Dn00000HHgbdIAD	false	2022-04-25T14:33:46.000Z	2022-10-03T21:59:14.000Z	4
37e16389-a078-4737-bd60-166937f1dfd7	Brentwood Downs - MS	19B1RokUqc	ACTIVE	a01Dn00000HHf87IAD	true	2025-11-07T21:13:04.000Z	2025-11-21T21:17:02.000Z	2
2fe392a3-aec6-4a9c-9f4d-5792982b6e08	Brentwood Downs	0FPpnD0zgo	DISABLED	a01Dn00000HHf87IAD	false	2022-07-14T21:49:41.000Z	2024-07-01T14:12:14.000Z	2
da9a862d-f98e-4f91-bb50-400595401a5f	Estates at Avenstar	PtiNT0HAhR	ACTIVE	a01Dn00000HHMs0IAH	true	2025-11-06T19:45:53.000Z	2025-11-06T19:49:15.000Z	2
b17f9e25-a373-4d03-98af-04cd240a271e	Estates at Avenstar	lkDSqSLoj0	DISABLED	a01Dn00000HHMs0IAH	false	2021-01-22T17:16:05.000Z	2021-03-02T17:27:04.000Z	2
c376f51f-7e4e-445e-a053-386b2d2554ad	The Henry at Woodland Hills	EbAK3wmWV6	ACTIVE	a01Dn00000HHiLmIAL	true	2025-11-05T22:32:57.000Z	2025-11-05T22:32:57.000Z	2
f43efd6f-d72b-4754-9671-8121bb5495b0	Generation Grove	u8DRv8dPUa	DISABLED	a01Dn00000HHiLmIAL	false	2022-07-19T23:05:31.000Z	2024-02-08T19:38:58.000Z	2
256c211f-9f6d-4ea4-8e32-069b8562f652	Vantage Point	GWGh2M5IjU	ACTIVE	a01Dn00000HHsYEIA1	true	2025-11-05T01:11:44.000Z	2025-11-05T01:11:44.000Z	2
b623d0d6-5572-4006-aa4b-041bdfecd0dd	Vantage Point-1199-cf6e752c-59bb-45c6-a7c4-e6fbf25af075	9a26e88cec	DISABLED	a01Dn00000HHsYEIA1	false	2025-06-18T16:48:27.000Z	2025-12-15T20:06:44.000Z	2
d36fbd9c-eee4-4869-9193-e2006c7d974f	The Birch	OjAw9kOzta	ACTIVE	a01Dn00000HHIAAIA5	true	2025-11-05T01:09:17.000Z	2025-11-05T01:09:17.000Z	2
df00b492-f2b9-4cf5-a677-ddcc4dc1ad28	The Birch-1199-a66fbc5c-b8b8-4707-bd91-6ebaf8c6fa15	4a83607c35	DISABLED	a01Dn00000HHIAAIA5	false	2025-06-18T16:48:20.000Z	2025-12-15T20:06:43.000Z	2
7eff320a-cae2-45cc-afbd-ec7a41bf0e8c	Park Point	EdsNoZlFLF	ACTIVE	a01Dn00000HHUdfIAH	true	2025-11-05T01:07:38.000Z	2025-11-05T01:07:38.000Z	2
448842ae-ca6f-4bd0-9c88-af40e2dad475	Park Point-1199-0a3d181c-863b-4ac8-81f5-9c54a0063476	ae83965483	DISABLED	a01Dn00000HHUdfIAH	false	2025-06-18T16:47:42.000Z	2025-12-15T20:06:43.000Z	2
b0797e22-8e81-4a41-a1d4-dad5ac77426b	Infinity Flats	MnxsmjC1UI	ACTIVE	a01Dn00000HHPvjIAH	true	2025-11-05T01:05:39.000Z	2025-11-05T01:05:39.000Z	2
ee6255b7-02c5-4171-84ac-3b65fa9ead9c	Infinity Flats-1199-42ee2e82-80ff-481c-8aa9-eb753784cf65	9b3c30da39	DISABLED	a01Dn00000HHPvjIAH	false	2025-06-18T16:46:46.000Z	2025-12-15T20:06:43.000Z	2
112da5f4-b6b5-4b3d-9d49-2ee99d1cc0b3	Four Mile Flats	dpXWn90K9e	ACTIVE	a01Dn00000HHNPVIA5	true	2025-11-05T01:03:57.000Z	2025-11-05T01:05:59.000Z	2
6b71c000-84f1-492a-a85c-3bb01ab2e043	Four Mile Flats-1199-bcf13af6-d229-4e96-b0f0-b5e5171b4d72	5584a7f26e	DISABLED	a01Dn00000HHNPVIA5	false	2025-06-18T16:46:37.000Z	2025-12-15T20:06:43.000Z	2
0c8e0ee2-d699-49a6-96de-c63e1e4f8c80	Woodlands at the Preserve	v5wEd9NJOI	ACTIVE	a01Dn00000HHcZUIA1	true	2025-11-04T21:02:34.000Z	2025-11-04T21:02:34.000Z	6
5a73fa88-10e0-4de0-b015-639ac056e59d	Woodlands at the Preserve - Guarantor	ffb220c9d6	DISABLED	a01Dn00000HHcZUIA1	false	2025-05-15T15:45:21.000Z	2025-11-06T20:52:54.000Z	6
389b37cb-74d2-4342-9362-a3ca1ee967bd	Woodlands at the Preserve - Other	d852b6a892	DISABLED	a01Dn00000HHcZUIA1	false	2024-10-30T22:19:47.000Z	2025-11-06T20:52:56.000Z	6
8d5d269b-2644-47e2-af00-98027ac09d6b	Woodlands at the Preserve	b0659ba789	DISABLED	a01Dn00000HHcZUIA1	false	2024-09-25T13:08:35.000Z	2025-11-06T20:52:52.000Z	6
7b4423a6-1a8c-44be-99ff-ed386f8d58f2	Woodlands at Preserve	mlQP2Lzfso	DISABLED	a01Dn00000HHcZUIA1	false	2023-11-21T22:27:54.000Z	2024-09-23T16:13:26.000Z	6
c6decaa8-176f-48e1-8e0f-07a453f0d90e	Woodlands at the Preserve	D65869aGkp	DISABLED	a01Dn00000HHcZUIA1	false	2022-01-06T19:24:23.000Z	2023-11-16T01:18:31.000Z	6
f070c4ff-c3f4-4985-9a88-969427810bfe	Left Bank	JiV2mpG6Gb	ACTIVE	a01Dn00000HJTKTIA5	false	2025-11-04T20:58:07.000Z	2025-11-04T20:58:07.000Z	2
6a687ac5-8953-4f20-880d-3be8b68bb064	Left Bank	QMgylrkvdC	DISABLED	a01Dn00000HJTKTIA5	false	2021-06-07T16:22:12.000Z	2021-08-31T17:09:53.000Z	2
becbdd14-1836-4718-878c-307513da7cdd	Providence Park	fkB4cJGsZk	ACTIVE	a01Dn00000HHW7JIAX	true	2025-11-04T17:08:09.000Z	2025-11-04T17:08:09.000Z	2
61724125-423c-4189-b05b-9159c947fca5	Providence Park	zXW6byLd4q	DISABLED	a01Dn00000HHW7JIAX	true	2023-05-05T14:12:47.000Z	2025-09-22T17:18:41.000Z	2
b1c87623-49d6-48d5-86ef-4e277f66f017	Axis Berewick	RfPJXQf0FB	ACTIVE	a01Dn00000HHHh0IAH	true	2025-11-03T22:52:07.000Z	2025-11-20T17:12:15.000Z	4
5b7b0d6e-3176-419b-918b-c3d2144860b3	Axis Berewick Apts - Other	f8d3676055	DISABLED	a01Dn00000HHHh0IAH	false	2024-11-09T17:10:49.000Z	2024-12-26T17:08:57.000Z	4
39b62ac7-4756-4728-8f16-b339e4291346	Axis Berewick Apts	1aae734ac6	DISABLED	a01Dn00000HHHh0IAH	false	2024-09-26T18:01:04.000Z	2025-11-07T12:47:41.000Z	4
9c1601df-cf6d-4345-be6f-dd1c4e9434b2	Axis Berewick	N6kJbd85dd	DISABLED	a01Dn00000HHHh0IAH	false	2023-07-18T15:57:31.000Z	2024-09-23T16:08:45.000Z	4
005fa7e3-3050-4081-98ea-6a4e21cf4c7b	Westchase Forest	lTvFnvHQu3	ACTIVE	a01Dn00000HHbmOIAT	true	2025-11-03T16:40:14.000Z	2025-11-03T16:40:14.000Z	3
4ac85658-70f5-478e-8e94-3d94f4bd0001	Westchase Forest	Zq4hfW0SS5	DISABLED	a01Dn00000HHbmOIAT	false	2024-03-18T22:14:56.000Z	2025-09-16T21:28:28.000Z	3
5f5d919b-3ee6-430d-a7af-346d356ff057	Westchase Forest	uck1IC5OFr	DISABLED	a01Dn00000HHbmOIAT	false	2022-06-08T17:32:16.000Z	2024-03-18T13:41:29.000Z	3
97a6857d-76ac-4dba-ac7d-fc28ab82529d	The Grace at Tryon	7OlOPGG02p	ACTIVE	a01Dn00000HHkfTIAT	true	2025-11-01T12:23:49.000Z	2025-11-01T12:23:49.000Z	2
24b80c07-c12e-4cc3-8aa9-4c2ad5cdb5aa	The Livano Tryon	c5M9dFdxet	DISABLED	a01Dn00000HHkfTIAT	false	2023-03-28T21:24:51.000Z	2024-08-30T21:28:39.000Z	2
2c35fb07-a9a2-42aa-999a-f586c8af9f0c	Alta Wildhorse Ranch	gpovXD9ftR	ACTIVE	a01UL00000YsXWTYA3	true	2025-11-01T12:08:00.000Z	2025-11-01T12:08:00.000Z	2
e7e2872f-74c1-450f-95c9-c28078fdd454	10350 Blue Bluff Road	eJ22oOQEOd	ACTIVE	a01UL00000YsXWTYA3	true	2025-11-01T12:06:33.000Z	2025-11-01T12:06:33.000Z	2
16be122a-b183-4f24-86c9-e2d0278f2194	Avana Reserve	aeQOjOxxAU	ACTIVE	a01Dn00000HHSF6IAP	false	2025-10-31T21:36:57.000Z	2025-10-31T21:36:57.000Z	2
4685cba7-5ede-4d14-b052-f2f148773187	Matthews Reserve	oNsAh8VRtE	DISABLED	a01Dn00000HHSF6IAP	false	2024-04-02T22:57:49.000Z	2025-11-13T15:20:19.000Z	2
e7506227-72f5-4354-9ba8-eed77cc6098a	Sedgefield	wJsvZJt9uu	DISABLED	a01Dn00000HHqS0IAL	true	2025-10-31T21:24:30.000Z	2025-10-31T21:31:49.000Z	3
9d31c367-1cca-43ad-ae1d-0d7d63b79852	Sedgefield - MS	w0lNPg8LIw	ACTIVE	a01Dn00000HHqS0IAL	true	2025-10-31T20:39:37.000Z	2025-11-10T21:41:58.000Z	3
8fb61e04-8c8d-4869-8669-bb9f839496ed	Sedgefield Apartments	zIHbbHUr3s	DISABLED	a01Dn00000HHqS0IAL	true	2022-10-26T18:43:18.000Z	2024-05-14T12:46:53.000Z	3
253c727c-ecc3-4b31-937f-a9817501cc6f	Aspire Lenox Park - MS	ZdsAI78tAj	ACTIVE	a01Dn00000HHHANIA5	true	2025-10-31T20:42:46.000Z	2025-11-05T17:10:15.000Z	2
dd832094-98a1-4178-9449-af147217b569	Aspire Lenox Park	tlNvYDIP1f	DISABLED	a01Dn00000HHHANIA5	false	2022-02-02T00:12:53.000Z	2022-11-30T22:07:55.000Z	2
45fe817e-c272-4c9b-80ef-fdbabb5c93a9	Windsong - MS	WuYN70SqlR	ACTIVE	a01Dn00000HHcNYIA1	true	2025-10-31T20:18:51.000Z	2025-10-31T20:18:51.000Z	2
5c380a81-fb9d-43bd-9ad5-112dfd21f461	Windsong	jumMCybDQj	DISABLED	a01Dn00000HHcNYIA1	false	2023-04-19T21:22:47.000Z	2024-02-20T15:57:54.000Z	2
397412af-a2bd-4238-aaef-4b17c4f4cb45	The Langford - MS	qihdnx80Vi	ACTIVE	a01Dn00000HHQIqIAP	true	2025-10-31T20:09:37.000Z	2025-11-05T17:10:00.000Z	2
9ba711fb-cd93-4252-af16-916edd414ed5	The Langford	zxxbkxbilG	DISABLED	a01Dn00000HHQIqIAP	false	2023-10-18T20:48:05.000Z	2024-05-16T13:15:31.000Z	2
5f8e8724-8a59-4428-8eee-8c944d7a7a68	The Vue	0FyPA2yn4g	ACTIVE	a01Dn00000HHbCXIA1	true	2025-10-30T17:19:41.000Z	2025-11-21T18:40:00.000Z	2
3f7eb82c-0a4b-43fb-8de0-a5724fbb2407	The Vue	Xy56NOsxCc	DISABLED	a01Dn00000HHbCXIA1	false	2021-03-05T18:19:17.000Z	2021-09-10T19:13:14.000Z	2
61db13e8-7238-45d5-9db9-fdbe2f8ece41	The Retreat at River Ranch	5dwQkyyabZ	ACTIVE	a01Dn00000HHup5IAD	true	2025-10-30T17:13:48.000Z	2025-11-21T18:40:00.000Z	2
e280f83c-eab0-4204-bbdc-e5390e23c46c	Retreat at River Ranch	nO5NamqfSW	DISABLED	a01Dn00000HHup5IAD	false	2023-02-08T18:30:24.000Z	2025-04-07T19:14:55.000Z	2
43bf356e-d940-4b9c-8f24-aee32ea26769	Firewheel Apartments	HkurTiuJyH	ACTIVE	a01Dn00000HHhxWIAT	true	2025-10-30T15:41:36.000Z	2025-10-30T15:41:36.000Z	2
7276164a-cb90-4a9e-ba42-0b75e888ce02	Firewheel	bL82JH8gQW	DISABLED	a01Dn00000HHhxWIAT	false	2022-05-04T00:05:03.000Z	2022-09-30T23:18:14.000Z	2
05bcd86c-a7a9-4f30-bff1-ab889ef66839	The Gateway	Yb7YGPiJns	ACTIVE	a01Dn00000HHiHCIA1	false	2025-10-29T20:17:18.000Z	2025-10-29T20:17:18.000Z	2
4755566f-09f8-4102-9a1b-4f329ddc120e	The Gateway Apartments and Townhomes	h9P2mPnPdb	DISABLED	a01Dn00000HHiHCIA1	false	2022-09-30T22:40:38.000Z	2025-10-29T20:20:13.000Z	2
fe331650-d9dd-47d8-aa84-73960d37250b	Folio West Houston - MS	Fq0RsslkeC	ACTIVE	a01Dn00000HHNKrIAP	true	2025-10-29T17:57:01.000Z	2025-12-02T19:00:53.000Z	3
b87cf249-c24f-4a6d-8995-606278521cb6	Folio West Houston Apartments	pQXGAWHBui	DISABLED	a01Dn00000HHNKrIAP	false	2021-11-24T16:39:16.000Z	2024-09-20T13:14:41.000Z	3
