id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
37c8818b-86bd-4786-9cde-0289bd9e5305	Pear Tree -506-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-03-14T19:06:34.000Z	0	[]
a7dae675-cfc5-4900-90b7-fb798cb34fbb	Cherry Tree-506-c92d8c4b-428e-4aab-8170-1d0e181ae4a9	XXXXXXXXXXXXXXX	ACTIVE	2024-03-14T19:06:33.000Z	0	[]
d5a194cb-6ee9-4648-812c-16488940745e	Oak Tree -506-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2024-03-14T19:06:31.000Z	0	[]
ce2dd056-cfd6-4d47-a0a3-a7db07353184	Apple Tree-506-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2024-03-14T19:06:30.000Z	0	[]
348f5b65-5704-4ceb-8a2d-e65ebd3e6530	Village on the Concord-506-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2024-03-14T19:06:26.000Z	0	[]
e418cc62-b3c1-49f5-a303-87ef221808f8	<u>Razvi's Test Property</u>	XXXXXXXXXXXXXXX	ACTIVE	2024-03-07T18:13:18.000Z	0	[]
c726f121-94c8-4718-b08c-31f8e2fbb8e0	Pekarski's Place	XXXXXXXXXXXXXXX	DISABLED	2024-03-07T17:46:11.000Z	0	[]
e189910a-e4dd-4d14-a88e-e174cf8556ad	<>Razvi's Property	XXXXXXXXXXXXXXX	ACTIVE	2024-03-07T16:26:35.000Z	0	[]
f0d0cb63-1696-4dbd-8d83-4313da174811	Kirby Klub Apartments	XXXXXXXXXXXXXXX	DISABLED	2024-03-06T14:20:38.000Z	0	[]
7aea9f72-651d-4879-8528-5803d5f8b504	YRS Development Test Node	XXXXXXXXXXXXXXX	ACTIVE	2024-03-05T19:25:40.000Z	0	[]
4080b5e2-c91b-4221-b3e1-8c2a5c512ca2	Razvi Test	XXXXXXXXXXXXXXX	DISABLED	2024-03-04T21:55:12.000Z	0	[]
6f06a445-4cf2-4d19-9815-68911517a6df	Jennifer Staging Test	XXXXXXXXXXXXXXX	ACTIVE	2024-03-04T12:48:10.000Z	0	[]
b220d7d5-6341-4751-92b9-61249f82a69e	VM Spring Properties	XXXXXXXXXXXXXXX	ACTIVE	2024-02-09T11:25:07.000Z	0	[]
3805bc91-9d7c-4287-bd21-f84e506de02c	Jeff Test Apartments XII - Voyager primary	XXXXXXXXXXXXXXX	ACTIVE	2024-01-30T05:52:47.000Z	0	[]
2d9a11ef-f34c-4da5-9334-1580f127f521	Jeff Test Apartments voyager AFFORDABLE	XXXXXXXXXXXXXXX	ACTIVE	2024-01-30T05:24:49.000Z	0	[]
1a118d7f-124b-4e28-b9bb-daf3da296b0f	Jeff17 Apartments	XXXXXXXXXXXXXXX	ACTIVE	2024-01-29T18:19:25.000Z	0	[]
0c650d95-6264-4003-9ef8-a7f1ee0239bd	Jeff15 Apartments	XXXXXXXXXXXXXXX	ACTIVE	2024-01-24T01:13:44.000Z	0	[]
43798f82-ce5c-4af4-ab3f-ceb777436448	Jeff7 Apartments - primary voyager QA node	XXXXXXXXXXXXXXX	ACTIVE	2024-01-12T21:55:03.000Z	0	[]
caa69456-9621-47d7-8fc1-21eeca073944	Jeff test 2022	XXXXXXXXXXXXXXX	ACTIVE	2024-01-12T20:42:05.000Z	0	[]
07276cfc-6639-4865-80cd-5ba7ae48be79	Test Property1122	XXXXXXXXXXXXXXX	ACTIVE	2024-01-11T13:49:41.000Z	0	[]
9cc79eb8-3b76-47c6-9dd8-668d5cc0aeb7	RentGrow's Development Test Node	XXXXXXXXXXXXXXX	ACTIVE	2024-01-09T17:44:52.000Z	0	[]
7d9291d9-abf6-4b8a-bd94-996faa389c84	Rose Garden Apts	XXXXXXXXXXXXXXX	ACTIVE	2024-01-08T21:26:55.000Z	0	[]
e214e63e-a035-4368-93f3-42ac5c488788	Chetan's Prod Test Property	XXXXXXXXXXXXXXX	ACTIVE	2023-12-20T04:28:37.000Z	0	[]
7e244339-b797-4959-9849-3b56d6b655b0	Test Property1122	XXXXXXXXXXXXXXX	DISABLED	2023-12-19T23:56:39.000Z	0	[]
2420f0ec-d725-45c5-85ac-219c8daee879	Bonnell Prod	XXXXXXXXXXXXXXX	ACTIVE	2023-12-14T16:35:00.000Z	0	[]
e198c23b-4bc4-4a29-86f5-197fcd084ba7	Chetan's RSDev Test Property	XXXXXXXXXXXXXXX	ACTIVE	2023-12-13T05:42:43.000Z	0	[]
a9831523-4479-4bce-b700-2cc115ca5b53	Apple Tree-504-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2023-12-11T19:12:08.000Z	0	[]
fc2dadf4-c4b4-4c30-a849-a461db9992a6	Alexandria Estates-503-48a8e412-a244-455b-a0ee-4278e3efa95f	XXXXXXXXXXXXXXX	ACTIVE	2023-12-06T13:04:05.000Z	1	"[""identity_verification""]"
b5627b63-6d79-4301-9a05-8a7c9a9e3b18	McCarthy Manor	XXXXXXXXXXXXXXX	ACTIVE	2023-12-04T17:42:48.000Z	0	[]
63f9249e-71b6-4bf4-b8f3-25d64e4226f4	Independence Road	XXXXXXXXXXXXXXX	DISABLED	2023-12-01T22:56:22.000Z	0	[]
865d10f1-9072-4195-b24b-b4a40d386cd6	Bonnell Boulevard - Criminal	XXXXXXXXXXXXXXX	ACTIVE	2023-11-28T17:49:31.000Z	0	[]
9429329d-77c1-46a2-9dc1-997bc76dbfa6	Kirby Klub Apartments	XXXXXXXXXXXXXXX	ACTIVE	2023-11-28T15:07:57.000Z	0	[]
26f76952-3776-4631-9ba1-ef757693c796	Jeff Test Apartments22	XXXXXXXXXXXXXXX	ACTIVE	2023-11-28T13:26:19.000Z	0	[]
c69d48ad-37cb-437f-8c93-31b593b7d60c	Happinest Apartments	XXXXXXXXXXXXXXX	ACTIVE	2023-11-21T07:56:03.000Z	0	[]
d9031f76-5899-416a-a5ed-7897a37279ae	Kathryns Place Voyager 7	XXXXXXXXXXXXXXX	ACTIVE	2023-11-16T15:51:42.000Z	0	[]
8737b57e-e56c-49f2-a98c-d5f5d61abfe9	Jeff Test Apartments twentyfive	XXXXXXXXXXXXXXX	ACTIVE	2023-11-16T04:33:34.000Z	0	[]
3b3a0f94-d51c-4b74-b1ac-616aa5a1fb2c	Jeff doc ver Apts two	XXXXXXXXXXXXXXX	ACTIVE	2023-11-13T21:24:44.000Z	0	[]
1de81bc6-d371-43f9-8ebf-d22ddbc37782	Bonnell Boulevard	XXXXXXXXXXXXXXX	ACTIVE	2023-11-07T14:15:42.000Z	0	[]
d0a649fd-c1b4-49b8-bc88-ff318669dc0a	Collins Place Voy 7	XXXXXXXXXXXXXXX	ACTIVE	2023-11-07T04:40:06.000Z	0	[]
aa948a72-7f5e-4dc5-b530-cc549fe3ce43	Collins's Place Voy 7 - IT-Dev	XXXXXXXXXXXXXXX	ACTIVE	2023-11-07T03:23:53.000Z	0	[]
1bca2508-3fb5-4b6e-aaca-c228ef23ff53	MichaelP Melted Igloos	XXXXXXXXXXXXXXX	ACTIVE	2023-11-06T21:15:12.000Z	0	[]
62e468d9-ac42-4dc4-b29d-0c2978ef8e19	Bonnell Overlook	XXXXXXXXXXXXXXX	ACTIVE	2023-11-03T15:51:24.000Z	0	[]
cff776de-dabe-4173-a9c1-4382a8a85461	Chetan VS Test	XXXXXXXXXXXXXXX	ACTIVE	2023-11-03T05:20:06.000Z	0	[]
58a42cef-9865-4234-84b6-2819537f29c2	Jeff Test Apartments24	XXXXXXXXXXXXXXX	ACTIVE	2023-11-02T18:21:59.000Z	0	[]
56476c40-f9c3-4a52-a020-ed55ecb1b1fe	Jeff12 Apartments	XXXXXXXXXXXXXXX	ACTIVE	2023-11-02T16:56:40.000Z	0	[]
78ad17be-c0c9-4824-a260-918ccafa7bb6	Ash's Test Property	XXXXXXXXXXXXXXX	ACTIVE	2023-11-02T12:56:30.000Z	0	[]
c94f43da-3530-42c7-a9b9-58ac5b1b392f	Test Property12'3	XXXXXXXXXXXXXXX	ACTIVE	2023-11-02T12:54:12.000Z	0	[]
8c9f63ae-1cf0-4bd4-b779-2b9dff287c7b	Collins Place - doc ver test	XXXXXXXXXXXXXXX	ACTIVE	2023-11-01T17:21:42.000Z	0	[]
cb66d832-e026-491c-b3f1-0ec5c3db67ac	Test Property12	XXXXXXXXXXXXXXX	ACTIVE	2023-11-01T13:15:53.000Z	0	[]
b064cf8e-b7c8-4a43-8714-4d02fe458819	Pratham Test	XXXXXXXXXXXXXXX	ACTIVE	2023-11-01T05:37:29.000Z	0	[]
8b34fbb7-485a-49e7-9af0-a92ce1163675	Chetan's YRSQA Prop	XXXXXXXXXXXXXXX	ACTIVE	2023-11-01T05:09:37.000Z	0	[]
f96a8147-1abb-409d-b728-0c576bb1a7a6	Rich Properties - Vantage	XXXXXXXXXXXXXXX	ACTIVE	2023-11-01T04:18:10.000Z	0	[]
59ffa969-260d-4669-afb9-9b60e8c65b12	Jeff11 Apartments	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T22:40:03.000Z	0	[]
41fbef80-5895-4f65-a789-26543661d5df	Lakeview Apts	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T22:22:47.000Z	0	[]
bf7d445a-705d-409f-a83e-1709f4306906	AshTestProp1	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T22:21:39.000Z	0	[]
c0e159d9-fa60-43d2-a012-51c8c233d6ac	Lakeview Apts	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T22:14:11.000Z	0	[]
506b0091-6dff-483e-bc92-ab67757e4e53	Collins's Place Voy 7 - IT-Dev	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T20:41:53.000Z	0	[]
53e1eb3e-16b8-4920-861e-82a8ab38840f	AshTestProp1	XXXXXXXXXXXXXXX	ACTIVE	2023-10-31T13:06:11.000Z	0	[]
1cac0be3-c7c2-4961-8aa5-ab6681d4aa25	VM Spring Properties	XXXXXXXXXXXXXXX	ACTIVE	2023-10-30T10:35:22.000Z	0	[]
37a47c3a-955d-43ab-aec6-78c37cd7f2ae	Chetan's Stage Prop	XXXXXXXXXXXXXXX	ACTIVE	2023-10-27T04:19:50.000Z	0	[]
9c598f97-4321-44eb-9cc1-b2096cd86a1a	Property One-1-11111111-1111-1111-1111-111111111111	XXXXXXXXXXXXXXX	ACTIVE	2023-10-26T18:12:27.000Z	2	"[""identity_verification"",""income_verification""]"
5d739537-593a-4e8b-bb8a-b06b4d751df6	Rich Properties - Vantage	XXXXXXXXXXXXXXX	ACTIVE	2023-10-26T14:43:31.000Z	0	[]
bf906357-3ac5-4ed2-88b1-1cd821e95d1d	Pratham Test	XXXXXXXXXXXXXXX	ACTIVE	2023-10-26T13:50:58.000Z	0	[]
3d485fbe-c4d7-48bb-8ffa-c148f10a3e44	Test Property	XXXXXXXXXXXXXXX	ACTIVE	2023-10-26T13:40:14.000Z	0	[]
a47016ec-f2fd-454b-b823-80b1be9953ad	Oak Tree -502-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2023-09-22T05:27:29.000Z	0	[]
1e362704-4e6e-4d2a-8245-08b3d2b893ad	Banana Tree-504-adfd8cf9-04d7-4f9c-b480-c740cb6ab173	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T20:21:31.000Z	0	[]
59b376ac-8fed-41fe-8c58-661f0e855717	Village on the Concord-800-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:56:06.000Z	0	[]
44d47119-2bc6-450f-b371-8dcf8cb9e263	Village on the Harbor-800-23d6df82-599a-459c-86b8-c5e9a8f10805	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:55:16.000Z	0	[]
b3bf7215-204c-4bb1-88cc-a789bfa2942d	Village on the Terrace-800-1d207ed3-74f4-4517-b1e8-fd6e737e3df4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:55:00.000Z	0	[]
de7eb8e3-e4cd-4245-9596-0f1538363176	Pear Tree-500-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:54:20.000Z	2	"[""identity_verification"",""income_verification""]"
3f7cc1d2-c2c6-4d76-8c41-1710e2c935b9	Oak Tree-500-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:54:19.000Z	2	"[""income_verification"",""identity_verification""]"
f15ae92b-2b55-42f3-81f5-6e6097c7b33a	Maple Tree -500-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-21T13:54:18.000Z	2	"[""income_verification"",""identity_verification""]"
3113f48d-4f2d-4941-949b-9f6e88000252	1900 W 51st Ave	XXXXXXXXXXXXXXX	ACTIVE	2023-09-20T23:19:08.000Z	0	[]
65bf46d0-76bc-4ca9-aa54-4b0b169ee7ba	Snappt Inc	XXXXXXXXXXXXXXX	ACTIVE	2023-09-20T19:09:47.000Z	0	[]
c3082a95-497e-4e04-9304-2bff04f36ff1	Village on the Concord-527-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:38:54.000Z	0	[]
1d618180-48e0-4882-bc83-a9165d3ccbc7	Maple Tree-527-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:38:52.000Z	0	[]
7cb19c79-049f-4384-a583-bc9a41d5800f	Maple Tree-526-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:38:19.000Z	0	[]
4cbfc6ff-cacf-44e2-9d9c-55f90ebf5bc0	Village on the Concord-526-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:38:17.000Z	0	[]
912f4103-9f02-4133-b313-0fb120b51037	Maple Tree-525-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:37:45.000Z	0	[]
bec47921-812b-43ff-894d-aa9147af77c8	Village on the Concord-525-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:37:43.000Z	0	[]
5e97b26d-c7ef-482d-aedd-c6d9eb8ce4ee	Village on the Concord-524-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:35:25.000Z	0	[]
fe8fe540-090d-4141-95a3-d00e9f98df0d	Maple Tree-524-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:35:22.000Z	0	[]
ab8f8136-4ab4-4e95-a050-6380810ffeed	Maple Tree-600-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T14:34:40.000Z	2	"[""income_verification"",""identity_verification""]"
f9f190e9-45c7-439c-b296-3103142d085b	Village on the Concord-600-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2023-09-19T13:45:34.000Z	2	"[""identity_verification"",""income_verification""]"
a7d79b45-ff6d-4b82-8c38-cb064e5834f8	Apple Tree-500-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2023-09-15T15:28:07.000Z	2	"[""income_verification"",""identity_verification""]"
13184987-0d80-4da8-a1ab-f292751f8442	Apple Tree-524-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2023-09-14T16:31:47.000Z	1	"[""identity_verification""]"
94c261a8-86c5-4d7f-8a30-bc1262d7e161	Oak Tree -800-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2023-09-14T14:08:46.000Z	1	"[""income_verification""]"
1e9ab94b-366f-49d5-9ede-a611afd9a11f	Maple Tree-800-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2023-09-14T14:08:45.000Z	1	"[""income_verification""]"
5a04e2ba-4e3e-4cb9-8bae-2d81c09c94a3	Apple Tree-800-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2023-09-14T14:08:40.000Z	2	"[""income_verification"",""identity_verification""]"
e871000c-daaf-4057-9290-c2abb1d098ed	Oak Tree -502-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2023-09-07T05:12:07.000Z	1	"[""income_verification""]"
9f22e6be-f91d-4f4b-a127-6c8056bd3986	EPA Test Property 2	XXXXXXXXXXXXXXX	DISABLED	2023-08-22T17:37:25.000Z	2	"[""income_verification"",""identity_verification""]"
e7215b95-52aa-4593-8f1b-fd8d45de53fa	EPA Test Property 1	XXXXXXXXXXXXXXX	ACTIVE	2023-08-22T17:19:33.000Z	5	"[""identity_verification_only_web_portal"",""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
5397824b-422d-42b7-afae-245f56cf2313	360 Huguenot- Wrong Management Company	XXXXXXXXXXXXXXX	DISABLED	2023-07-05T16:55:02.000Z	0	[]
13b70dbe-5da8-44d9-a5ac-f252049d1b92	Gardens at Vail	XXXXXXXXXXXXXXX	ACTIVE	2023-06-01T15:45:27.000Z	0	[]
124aba32-87c2-47ca-855d-314d61dbb473	Rent Offers Test	XXXXXXXXXXXXXXX	ACTIVE	2023-04-26T15:13:53.000Z	0	[]
388f82f7-50c2-4855-8758-9544deae4382	Home Property	XXXXXXXXXXXXXXX	ACTIVE	2023-03-31T18:43:12.000Z	0	[]
038e11d5-ec6a-4f1a-a5d8-3331aacf4036	Resman Test	XXXXXXXXXXXXXXX	ACTIVE	2023-03-01T17:41:50.000Z	0	[]
5d2ed8a7-fe65-4844-8318-d1751b0ef43a	Incode Test	XXXXXXXXXXXXXXX	ACTIVE	2023-02-02T21:40:04.000Z	1	"[""identity_verification""]"
e7911237-9e38-42a4-bbee-a7cee1d9a9a0	22nd Avenue Apartments-never onboarded	XXXXXXXXXXXXXXX	DISABLED	2023-01-28T00:04:14.000Z	0	[]
6e0ece4f-7a68-4cb9-8728-9010d10ff4a0	First Property	XXXXXXXXXXXXXXX	DISABLED	2023-01-24T20:10:25.000Z	0	[]
b1ee1aa0-91b8-4dc5-8535-528c031ee8b3	Brookfield API	XXXXXXXXXXXXXXX	ACTIVE	2022-12-06T19:39:46.000Z	0	[]
592c326b-e72f-4379-a89f-83d6663669e4	RenterVibe®	XXXXXXXXXXXXXXX	ACTIVE	2022-12-06T18:53:35.000Z	1	"[""income_verification""]"
dde3b9a7-c06f-40a8-a6ed-1c412504e076	Oak Hollow I & II - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-11-21T14:49:36.000Z	0	[]
1a739af4-57c7-4727-b7b9-47c6c491e621	Yardi Test Integration	XXXXXXXXXXXXXXX	ACTIVE	2022-11-02T23:02:23.000Z	0	[]
394d3785-8292-41e3-b290-169a45235289	Matt Test Place	XXXXXXXXXXXXXXX	ACTIVE	2022-10-28T20:42:35.000Z	2	"[""payroll_linking"",""income_verification""]"
fd75eb58-866d-4f39-9996-99d473f6897e	Trellis Apartments - never onboarded	XXXXXXXXXXXXXXX	DISABLED	2022-10-24T17:44:19.000Z	0	[]
f0231863-3daf-4e63-8ed9-15374a56d923	Snappt Townhomes	XXXXXXXXXXXXXXX	ACTIVE	2022-10-17T22:29:53.000Z	0	[]
8896771b-8af9-4b84-a3e1-7d3949dc004b	Mynd Management - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-08-30T14:53:00.000Z	0	[]
fc27893e-0913-4a42-9977-c7a3de2c697c	Novo Apartments - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-07-07T14:26:57.000Z	0	[]
fc9292ba-647a-4b74-bcaa-6ceaefcd4be2	ztest	XXXXXXXXXXXXXXX	ACTIVE	2022-07-07T06:10:11.000Z	0	[]
6e8d9fa4-bada-4d1b-85b2-02b8e5e61eab	17th and Broadway	XXXXXXXXXXXXXXX	DISABLED	2022-07-06T22:33:52.000Z	0	[]
1d950b1a-5657-453a-a2fc-f0fa5b079ca2	;SELECT SLEEP(5);xc	XXXXXXXXXXXXXXX	DISABLED	2022-07-05T08:07:58.000Z	0	[]
64fb8e8f-3868-4619-a91a-d2adc140c8af	hackerone1x2	XXXXXXXXXXXXXXX	ACTIVE	2022-06-28T18:18:21.000Z	0	[]
fed1b3b7-cf8c-44e8-92fe-90a96d4cab0c	Coronado Bay Club - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-06-28T14:06:07.000Z	0	[]
d5eed57d-275d-4c5b-b5dc-d366a2788bc3	Sad Structures 	XXXXXXXXXXXXXXX	ACTIVE	2022-06-23T21:52:25.000Z	0	[]
7060c801-4a5d-4a5a-ab22-bda70a691756	Insufficient Isle	XXXXXXXXXXXXXXX	ACTIVE	2022-06-23T21:51:00.000Z	0	[]
5d94e375-4ea7-494c-8d05-faa81a9ae079	Happy Heights 	XXXXXXXXXXXXXXX	ACTIVE	2022-06-23T21:50:09.000Z	0	[]
4d63915f-d43e-417d-9bc0-deed14a46044	The Civic-not a landmark property	XXXXXXXXXXXXXXX	DISABLED	2022-05-04T18:26:25.000Z	0	[]
ee63af59-0617-4017-9096-f16c4e618f8b	The Centre - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-04-29T20:54:52.000Z	0	[]
af698973-5297-409a-8c38-c43b4b7a933d	Easthaven at the Village - lost lead	XXXXXXXXXXXXXXX	DISABLED	2022-04-29T20:06:59.000Z	0	[]
491123a9-2df3-4b83-bf15-f5356a174bc3	Watermark Tempe	XXXXXXXXXXXXXXX	DISABLED	2022-03-03T20:15:19.000Z	0	[]
ba8f874f-f816-4b88-aa9c-b48988311750	Security Test	XXXXXXXXXXXXXXX	ACTIVE	2022-02-11T18:40:03.000Z	0	[]
f5e39095-8464-4312-8535-c7d0ade3a95e	The Locks Apartments	XXXXXXXXXXXXXXX	DISABLED	2021-06-03T21:29:28.000Z	0	[]
7f0701d4-2b36-4509-bdde-651e2ce7ca3b	ESSEX DEMO	XXXXXXXXXXXXXXX	DISABLED	2020-12-16T18:21:13.000Z	0	[]
8c47d15a-c6c5-40bb-9b82-5477fe94074a	Snappt Corporate Housing Towers 	XXXXXXXXXXXXXXX	ACTIVE	2020-05-05T18:56:12.000Z	0	[]
3dac700b-828e-4f9d-afda-cc0fc20e2f46	Snappt Lofts	XXXXXXXXXXXXXXX	DISABLED	2019-12-15T22:23:18.000Z	0	[]
5ff63f3b-1fb0-499f-87d8-58f0eacc8407	Snappt Towers	XXXXXXXXXXXXXXX	ACTIVE	2019-12-11T23:00:16.000Z	0	[]
1bac7494-b16c-4b13-976e-d72d8f0c180b	Snappt Plaza	XXXXXXXXXXXXXXX	ACTIVE	2019-12-11T22:48:07.000Z	1	"[""identity_verification""]"
eec25f13-6ca8-41d1-ac69-d1b1e90d0108	Duplicate -10 Hanover Square	a01Dn00000HHEnGIAX	DISABLED	2025-07-30T21:56:49.000Z	2	"[""payroll_linking"",""income_verification""]"
9d38da53-54ec-4a71-929b-82eead1b2593	10 Hanover Square	a01Dn00000HHEnGIAX	ACTIVE	2024-10-08T18:36:47.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
338a3072-09f4-4491-9e8d-01335cb97a97	10 Newbridge	a01Dn00000HHEnNIAX	ACTIVE	2025-11-10T21:19:52.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
e6066d1e-1cd6-48c8-924d-58ff19f34a43	10 Newbridge	a01Dn00000HHEnNIAX	DISABLED	2024-01-29T20:40:49.000Z	0	[]
eb563651-0790-41e2-8d45-74d67c69c008	10X Harbour Palms	a01Dn00000HHEqRIAX	ACTIVE	2023-09-22T18:35:56.000Z	0	[]
7ec5fcd5-9de1-494a-b2cb-385cacc2d136	10X Harbour Palms- Incorrect Parent Company	a01Dn00000HHEqRIAX	DISABLED	2023-09-22T17:56:33.000Z	0	[]
8f58dca5-de32-4215-8145-13f186b9da7c	10X Columbia Town Center	a01Dn00000HHEqUIAX	ACTIVE	2025-03-05T22:34:33.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
19176577-55bd-4807-98bf-53a394a848c6	10x Living at Columbia Town Center	a01Dn00000HHEqUIAX	DISABLED	2021-10-27T20:09:31.000Z	0	[]
d6f3995c-e608-4ff4-af75-98ffbaeb4d38	10X Miami River	a01Dn00000HHEqcIAH	ACTIVE	2022-11-09T00:05:47.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
6c17b9a4-5518-4ce7-9058-ee002c01eede	Waterline Miami	a01Dn00000HHEqcIAH	DISABLED	2021-04-20T19:01:16.000Z	0	[]
b0a951c9-be8f-42ff-95aa-637c95668aa2	10X Riverwalk	a01Dn00000HHEqdIAH	ACTIVE	2023-09-22T20:13:54.000Z	1	"[""identity_verification""]"
a52a5963-03b5-49a5-968f-aeeb86ea496f	4 West Las Olas	a01Dn00000HHEqdIAH	DISABLED	2021-04-20T19:03:49.000Z	0	[]
673754ad-9bd7-4d24-be07-e9d8db1c2343	100 Park	a01Dn00000HHErPIAX	ACTIVE	2025-02-11T23:21:35.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
1036ad11-a5eb-44e5-8cf9-da3ba328593c	100 Park	a01Dn00000HHErPIAX	DISABLED	2023-03-08T18:27:37.000Z	0	[]
8a9a6d7f-cb96-468c-bf50-93bd72efc1a7	101 Ellwood - 2485	a01Dn00000HHEsoIAH	ACTIVE	2024-09-11T18:42:29.000Z	0	[]
45554cde-9ecf-42fc-9527-2d9e71c33523	101 Ellwood - IDV ONLY	a01Dn00000HHEsoIAH	ACTIVE	2023-08-14T16:30:45.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
acd39bd4-fb89-40bc-97d6-81e17d301ced	1155 Barton Springs	a01Dn00000HHEuVIAX	ACTIVE	2025-10-15T22:32:45.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
70927245-e706-4a9b-b3dc-f4cd12ac51a5	1155 Barton Springs	a01Dn00000HHEuVIAX	DISABLED	2025-02-24T21:17:17.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
15d74fe0-671f-44ba-b45c-4e7a942e25a5	1200 Riverside	a01Dn00000HHEwXIAX	ACTIVE	2025-09-19T17:39:24.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
be615743-7273-4674-b67d-69a65444c2b7	1200 Riverside	a01Dn00000HHEwXIAX	DISABLED	2024-12-20T17:08:29.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
2af0e7cd-447f-439b-95c0-40b10454ac04	1400 Fig	a01Dn00000HHF4NIAX	ACTIVE	2023-10-04T15:30:59.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
c78fd357-8ea4-4674-a7e4-3141a4f45805	1400Fig	a01Dn00000HHF4NIAX	DISABLED	2022-12-02T18:38:43.000Z	0	[]
17de1312-11a4-4e2d-9ed4-90eb7fd6482a	15Fifty5	a01Dn00000HHF7lIAH	ACTIVE	2023-07-19T18:14:32.000Z	0	[]
b6278f30-4b01-4c8c-bd6c-0b139564978c	15Fifty5	a01Dn00000HHF7lIAH	DISABLED	2021-10-01T17:55:28.000Z	0	[]
