id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
a642c6c7-01b9-4ef5-8f31-0ddddf32a282,Urban House,wThnFnGD0g,ACTIVE,a01Dn00000HHaBiIAL,Dallas,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-09-24T17:52:05.000Z,2025-09-24T17:52:05.000Z,Has SFDC ID but not in SF
f408933e-fd88-47dc-9d65-4f69e0f30634,Club Prado,lEDkNBVk0b,ACTIVE,a01Dn00000HHgNNIA1,West Miami,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-09-24T17:46:58.000Z,2025-09-24T17:46:58.000Z,Has SFDC ID but not in SF
5e663c4d-9e9b-4105-a15a-b3c549b47598,Runway Playa Vista,jxTLxMaIoH,ACTIVE,a01Dn00000HHXDLIA5,Los Angeles,CA,false,ee4160e5-8ad5-4561-af0b-7311c6aa0966,,2025-09-24T13:25:20.000Z,2025-09-24T13:25:20.000Z,Has SFDC ID but not in SF
bd86f28a-a824-4494-b910-97ce067a3c7f,Alexan Noho West,HXwS5BnVU1,ACTIVE,a01Dn00000HHdzQIAT,Los Angeles,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-09-23T20:19:15.000Z,2025-09-23T20:19:15.000Z,Has SFDC ID but not in SF
dcfe09fa-7853-422c-8049-8c53f5f0e96a,August Friendswood,FZFcha3SNI,ACTIVE,a01Dn00000HHHNvIAP,Friendswood,TX,true,da1ba98d-93a4-47e2-aa66-64394d50e775,,2025-09-23T14:16:41.000Z,2025-09-23T14:16:41.000Z,Has SFDC ID but not in SF
a49da4e4-423e-45ca-844d-05eaa07d35fe,House A 382888c3-6875-47f0-8188-52b2982c9615,4bfdddee40,ACTIVE,,Wembley,England,false,33f00170-c439-4f6c-9992-e1b434f338e5,Giovanna Borges,2025-09-18T09:44:37.000Z,2025-09-18T09:44:37.000Z,No SFDC ID
87e5c0ca-3900-40ac-87cf-f42bd68d037a,Copeland,03A8w30wtt,ACTIVE,a01Dn00000HHL2bIAH,Grand Prairie,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-09-11T19:43:09.000Z,2025-11-06T12:57:34.000Z,Has SFDC ID but not in SF
8bbc13f4-1faa-4eb5-8b65-05c17418c2e0,Luxia Grand Prairie,vFrN9NC8Fh,ACTIVE,a01Dn00000HHRmwIAH,Grand Prairie,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-09-11T17:57:51.000Z,2025-11-06T12:57:38.000Z,Has SFDC ID but not in SF
9e0ec848-7732-436a-93d2-051a211e9eb5,The Star - IDV ONLY,lLPuyvp2cW,ACTIVE,a01Dn00000HHr6eIAD,Houston,TX,true,3ae91d1a-0a41-48ff-b902-7b5d22e6e479,,2025-09-10T18:50:53.000Z,2025-10-15T23:55:14.000Z,Has SFDC ID but not in SF
fd1ad601-77af-4726-a1ca-0fdef2fa7396,Park at Wells Branch - Affordable,f944189001,ACTIVE,a01Dn00000HHUi1IAH,Austin,TX,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Valiant Enterprises LLC,2025-09-10T16:43:54.000Z,2025-09-10T16:43:54.000Z,Has SFDC ID but not in SF
f8bc2679-3d8e-406b-97d0-57dcf4790ee7,"1100 Greenmount, LP",6fc22e3aa3,ACTIVE,a01UL00000V8XppYAF,Baltimore,MD,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,"Habitat America, LLC",2025-09-10T15:56:33.000Z,2025-09-10T15:56:33.000Z,Has SFDC ID but not in SF
8a447874-289b-4797-8cb0-d85520036f67,The wild Oak 9c3ec34a-5fe5-42de-86ae-14d134e9d731,865ff1c988,ACTIVE,a01Dn00000HHte7IAD,Kansas City,MO,false,33f00170-c439-4f6c-9992-e1b434f338e5,Nicholas Svaglic,2025-09-10T13:51:54.000Z,2025-09-10T13:51:54.000Z,Has SFDC ID but not in SF
cfe6adeb-83f6-4f4e-bb91-5b102ea4fd5e,High St c3edb197-0fd2-4319-be17-355d5717d028,1e4e445dce,ACTIVE,a01Dn00000HIwTLIA1,Denver,CO,false,33f00170-c439-4f6c-9992-e1b434f338e5,Jeff Gardiner,2025-09-10T02:19:31.000Z,2025-09-10T02:19:31.000Z,Has SFDC ID but not in SF
c3157de5-4a1f-4241-b4e0-f28043280d99,The Social,a3a2e089f5,ACTIVE,a01Dn00000HHY6pIAH,North Hollywood,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-09-10T00:31:12.000Z,2025-09-19T23:17:54.000Z,Has SFDC ID but not in SF
16fba97c-9e4d-4065-824e-6f71afce8636,Thrive Communities,08c6289d26,ACTIVE,XXXXXXXXXXXXXXX,Seattle,WA,false,118288ba-377b-4a17-992e-c12fe53b8cbd,Interface Test Company,2025-09-09T21:20:27.000Z,2025-09-09T21:20:27.000Z,Test Property
d5f75588-eac0-4963-b66d-aea05a667019,Skyline Prairie Homes dde1b1d2-d3e4-4438-bb98-9979f34c8a9f,3314bb01c6,ACTIVE,a01Dn00000HHqlZIAT,Fort Worth,TX,false,33f00170-c439-4f6c-9992-e1b434f338e5,Anora Caldwell,2025-09-09T14:50:06.000Z,2025-09-09T14:50:06.000Z,Has SFDC ID but not in SF
d60d82d6-1021-4a41-bd83-12686193999c,Regatta - RTA,79eb72a6b3,ACTIVE,a01Dn00000HHpMCIA1,Thronton,CO,false,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,,2025-09-09T14:39:55.000Z,2025-09-09T14:39:55.000Z,Has SFDC ID but not in SF
be297a90-5be9-4da8-8c0b-1629df559ed1,The Fitzroy at Lebanon Marketplace Townhomes,s1dgwK6gU3,ACTIVE,a01Dn00000HHhuaIAD,Lebanon,TN,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-09-08T22:27:29.000Z,2025-09-09T16:40:44.000Z,Has SFDC ID but not in SF
5d95806c-e45f-4056-989d-a0f5d2dda9f9,Avalon Lakeside,b51f37b9d1,ACTIVE,a01Dn00000HHTPoIAP,Flower Mound,TX,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:13.000Z,2025-09-08T15:43:17.000Z,Has SFDC ID but not in SF
bc33679d-17f1-44bd-b3bb-065755102648,Avalon Addison,5d9751e9ff,ACTIVE,a01Dn00000HHtCvIAL,Addison,TX,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:11.000Z,2025-09-08T15:42:57.000Z,Has SFDC ID but not in SF
ecf140ce-e3f8-47d0-8bf3-9846c359ebd1,Avalon North Creek,1a54ce1e9b,ACTIVE,a01Dn00000HHHXHIA5,Bothell,WA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:10.000Z,2025-09-08T15:41:28.000Z,Has SFDC ID but not in SF
f94eceef-0759-45fd-a970-6b4335394998,Avalon Esterra Park,6b20a8c3c6,ACTIVE,a01Dn00000HHHWIIA5,Redmond,WA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:09.000Z,2025-09-08T15:41:11.000Z,Has SFDC ID but not in SF
ddd7ce4f-120d-4213-b81e-b917319d2b55,Avalon Irvine III,44ae292c1c,ACTIVE,a01Dn00000HHHWoIAP,Irvine,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:05.000Z,2025-09-08T15:40:08.000Z,Has SFDC ID but not in SF
1c64679c-bf16-4e28-80c2-aa5e8249ceea,Avalon Irvine II,e5c7602a20,ACTIVE,a01Dn00000HHHWoIAP,Irvine,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:05.000Z,2025-09-16T15:43:19.000Z,Has SFDC ID but not in SF
f79af31d-baf6-43e7-9e59-100f2ac0e9f2,Avalon Irvine I,26c6b62046,ACTIVE,a01Dn00000HHHWoIAP,Irvine,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:04.000Z,2025-09-08T15:39:56.000Z,Has SFDC ID but not in SF
4a54d1e3-4062-47ce-ba57-e827cf639bc2,eaves Pacifica,deb6738f44,ACTIVE,a01Dn00000HHMFbIAP,Pacifica,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:07:01.000Z,2025-09-08T15:39:22.000Z,Has SFDC ID but not in SF
a1a528e5-6c55-4a72-b543-d7052b7d87a5,Avalon Walnut Creek II,8f2f4dd2c6,ACTIVE,a01Dn00000HHHYdIAP,Walnut Creek,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:59.000Z,2025-09-08T15:38:52.000Z,Has SFDC ID but not in SF
cbd12c19-6d76-4e4d-bcbe-f2e47d5e07c8,Avalon San Bruno II,722cc4319f,ACTIVE,a01UL00000VQlFxYAL,San Bruno,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:56.000Z,2025-09-18T19:09:43.000Z,Has SFDC ID but not in SF
99b22c36-df18-43f9-9605-9f5e8ae645f5,Avalon at Mission Bay III,350a6acc68,ACTIVE,a01Dn00000HHHPeIAP,San Francisco,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:51.000Z,2025-09-08T15:37:26.000Z,Has SFDC ID but not in SF
db6a79b2-3e47-4fec-9325-310edb0dfc49,Avalon at Mission Bay II,491017d5f9,ACTIVE,a01Dn00000HHHPeIAP,San Francisco,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:50.000Z,2025-09-08T15:37:19.000Z,Has SFDC ID but not in SF
ac71ac33-f232-419a-a55a-4c7adc3c78b6,Avalon at Mission Bay I,db86bc08a0,ACTIVE,a01Dn00000HHHPeIAP,San Francisco,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:49.000Z,2025-09-08T15:37:10.000Z,Has SFDC ID but not in SF
7c8ec5c1-0372-483d-b95b-05f6fae7b7cf,AVA 55 Ninth,b1fd72fc00,ACTIVE,a01Dn00000HHHKeIAP,San Francisco,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:48.000Z,2025-09-08T15:36:48.000Z,Has SFDC ID but not in SF
a8ce3281-1800-4b04-9674-a30bac57ee50,Avalon Highland Creek,37e0ac8771,ACTIVE,a01Dn00000HHHWhIAP,Charlotte,NC,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:47.000Z,2025-09-08T15:36:25.000Z,Has SFDC ID but not in SF
0d08360d-52a3-4166-a3bf-a46139bb5b50,eaves Fair Lakes,8c6cce3df4,ACTIVE,a01Dn00000HHMFPIA5,Fairfax,VA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:45.000Z,2025-09-08T15:35:46.000Z,Has SFDC ID but not in SF
e397f410-7e26-41b9-9eae-3bf67b874e53,Avalon Tysons Corner,e8e8336b09,ACTIVE,a01Dn00000HHHYUIA5,Tysons Corner,VA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:41.000Z,2025-09-08T15:34:55.000Z,Has SFDC ID but not in SF
3169c0cf-479b-45ff-b221-c50ba0dd8b6e,Avalon Potomac Yard,0cf51b0dab,ACTIVE,a01Dn00000HHHXnIAP,Alexandria,VA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:39.000Z,2025-09-08T15:34:37.000Z,Has SFDC ID but not in SF
2f76d9b3-4081-45ba-b469-600e6acb2ea4,Avalon at Foxhall,9f65f1eee6,ACTIVE,a01Dn00000HHHPWIA5,Washington,DC,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:37.000Z,2025-09-08T15:34:02.000Z,Has SFDC ID but not in SF
bfe6f58e-b28c-4490-bc33-589fadaadc64,Avalon Teaneck,2d8379e5ef,ACTIVE,a01Dn00000HHHYKIA5,Teaneck,NJ,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:34.000Z,2025-09-08T15:33:08.000Z,Has SFDC ID but not in SF
836d1312-8bfa-40e2-9ab7-80819531257f,Avalon Old Bridge,30f9ffed7a,ACTIVE,a01Dn00000HHHVeIAP,Old Bridge,NJ,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:32.000Z,2025-09-08T15:32:16.000Z,Has SFDC ID but not in SF
ae9dd9c9-a514-4d24-b09f-e3297c205fd3,eaves Wilmington West,b878eb90ca,ACTIVE,a01UL00000VFzkXYAT,Wilmington,MA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:30.000Z,2025-09-16T21:14:10.000Z,Has SFDC ID but not in SF
de6e5e9a-25ff-4770-80f6-4e15c631ae98,eaves Wilmington,1b1320cc43,ACTIVE,a01Dn00000HHHXMIA5,Wilmington,MA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:29.000Z,2025-09-08T15:31:07.000Z,Has SFDC ID but not in SF
2a2be93c-88d9-4d58-b6aa-4621b573fc74,Avalon North Station,2c89c4e4d3,ACTIVE,a01Dn00000HHHXIIA5,Boston,MA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:27.000Z,2025-09-08T15:30:47.000Z,Has SFDC ID but not in SF
0f9a461c-378f-476c-98f2-e26baf3cdbe7,Avalon Marlborough,e0f5de4207,ACTIVE,a01Dn00000HHHWwIAP,Marlborough,MA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:06:24.000Z,2025-09-08T15:15:35.000Z,Has SFDC ID but not in SF
0c21403f-1f2f-4ea8-a1e5-7f2c1d3780d0,Avalon West Palm Beach,02da6caccd,ACTIVE,a01Dn00000HHHYmIAP,West Palm Beach,FL,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:02:30.000Z,2025-09-08T15:14:23.000Z,Has SFDC ID but not in SF
3a2c6f8d-9ad2-4cce-9b7d-9d74802c40c5,Avalon Toscana,3cb72166ce,ACTIVE,a01Dn00000HHHYOIA5,Margate,FL,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:02:29.000Z,2025-09-08T15:14:04.000Z,Has SFDC ID but not in SF
08ee5262-f9b2-47c6-84cd-20010856f5f0,Avalon Miramar,6794f0e616,ACTIVE,a01Dn00000HHHX2IAP,Miramar,FL,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-09-08T15:02:27.000Z,2025-09-08T15:13:48.000Z,Has SFDC ID but not in SF
c8b4d762-dd27-4196-9011-561c101f7482,525 Kudzu Loop,923367a4a7,ACTIVE,a01UL00000LWhIlYAL,Bath,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-09-05T17:16:03.000Z,2025-09-05T17:16:03.000Z,Has SFDC ID but not in SF
cdee00cf-e634-452c-a6c9-da0aa70cb1c8,185 Boykin Drive,eb0bc49dd1,ACTIVE,a01UL00000LW5OiYAL,Beech Island,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-09-04T17:56:07.000Z,2025-09-04T17:56:07.000Z,Has SFDC ID but not in SF
7c001f84-102e-444f-b8e9-0590cb69e650,1212 10th Avenue Apartments-16505,836c1fe061,ACTIVE,a01UL00000T23qlYAB,San Francisco,CA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,BLVD Residential Inc.,2025-09-04T05:32:17.000Z,2025-09-10T12:45:30.000Z,Has SFDC ID but not in SF
887d56c1-d469-41dd-9930-4cba66f1b796,Jeff Apt Test Apts8,e4c403b07f,ACTIVE,XXXXXXXXXXXXXXX,Somewhere,CO,false,118288ba-377b-4a17-992e-c12fe53b8cbd,YRS DEMO System - Internal Use Only,2025-09-02T14:45:32.000Z,2025-09-02T14:45:32.000Z,Test Property
d5350cf1-1bce-4865-86a1-e40d58b1dcb2,property 0d0db70a-fae8-4b61-b470-4d977a6753e8,4948a5e504,ACTIVE,XXXXXXXXXXXXXXX,Boardman,OR,false,33f00170-c439-4f6c-9992-e1b434f338e5,Julia Mur,2025-09-02T08:41:28.000Z,2025-09-02T08:41:28.000Z,Test Property
d93da27d-5d14-4eb9-b526-456686cd47ba,150 Senah Drive 12,26e05e6188,ACTIVE,a01UL00000T8uCSYAZ,Leesburg,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Albany Rentals,2025-08-28T18:47:45.000Z,2025-08-28T18:47:45.000Z,Has SFDC ID but not in SF
60d5a2d7-de56-4a33-b21f-b299a8c386fc,509 WEST 159TH - RESIDENTIAL,10ed7ed4f2,ACTIVE,a01UL00000NOQInYAP,NEW YORK,NY,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,New City Management LLC,2025-08-27T17:34:54.000Z,2025-08-27T17:34:54.000Z,Has SFDC ID but not in SF
f52a9a0d-8d3d-4b84-88f6-7bd186aa1f4b,Christina Mill,Ti0FwX64AQ,ACTIVE,a01Dn00000HHKAnIAP,Newark,DE,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-08-27T16:44:59.000Z,2025-08-27T16:44:59.000Z,Has SFDC ID but not in SF
02f5c9f1-6fba-4787-ae34-c74db65d22b3,The Courtyard,8acd5dafae,ACTIVE,a01Dn00000HHgs5IAD,Garland,TX,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Internacional Realty Management,2025-08-26T05:47:22.000Z,2025-08-26T05:47:22.000Z,Has SFDC ID but not in SF
0d748f37-d016-4c4f-9af3-7c6e396b51aa,Eight O Five,Ul4LXGE9K6,ACTIVE,a01Dn00000HHMKYIA5,Chicago,IL,true,ff07a30f-4b8b-48e6-974c-6b6dc63c056c,,2025-08-25T19:20:17.000Z,2025-08-25T19:20:17.000Z,Has SFDC ID but not in SF
9dc615ab-c8c8-4413-9f8c-1e233e5949dd,eaves Walnut Creek,N8NrJpZKMQ,ACTIVE,a01Dn00000HHMFvIAP,Walnut Creek,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T18:07:10.000Z,2025-08-25T18:07:10.000Z,Has SFDC ID but not in SF
ddaf068a-61f9-49e0-9d33-ada8d4a22f6e,eaves San Jose II,ttHDooLNR8,ACTIVE,a01UL00000VGCRbYAP,San Jose,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T18:06:15.000Z,2025-08-25T18:06:15.000Z,Has SFDC ID but not in SF
b5b61994-b293-41ba-a891-6128cc549fdc,eaves San Jose,OM61LuXVNY,ACTIVE,a01Dn00000HJaOmIAL,San Jose,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T18:05:12.000Z,2025-08-25T18:05:12.000Z,Has SFDC ID but not in SF
780ea93f-4fcd-4108-801a-46542b033bee,Avalon Walnut Ridge I,Rj63TtSOhi,ACTIVE,a01Dn00000HHHYeIAP,Walnut Creek,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T18:03:31.000Z,2025-08-25T18:03:31.000Z,Has SFDC ID but not in SF
baceef1b-4ed9-45e4-bb20-eb56fcd7031f,Avalon Miramar Park Place,9MHIsorq1r,ACTIVE,a01Dn00000HHHX3IAP,Miramar,FL,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T17:58:57.000Z,2025-08-25T17:58:57.000Z,Has SFDC ID but not in SF
2a9b7ffb-e3b9-42e2-917e-06188fffdf6a,Avalon Midtown West,WD2OEi3aWY,ACTIVE,a01Dn00000HHHX1IAP,New York,NY,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T17:57:07.000Z,2025-08-25T17:57:07.000Z,Has SFDC ID but not in SF
3453c0b7-2fda-4383-ae95-d4adc46da712,Avalon Fort Lauderdale,yb7Gw6GRkW,ACTIVE,a01Dn00000HHHWPIA5,Fort Lauderdale,FL,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T17:56:06.000Z,2025-08-25T17:56:06.000Z,Has SFDC ID but not in SF
52e8336f-fc36-476e-9f32-b88663c08e82,Avalon at Traville,EIDkHVBrmg,ACTIVE,a01Dn00000HHHPlIAP,North Potomac,MD,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T17:55:05.000Z,2025-08-25T17:55:05.000Z,Has SFDC ID but not in SF
90d11732-20e9-4695-bf05-38259184a422,Avalon at Edgewater II,OKcew6hXya,ACTIVE,a01Dn00000HHHPTIA5,Edgewater,NJ,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-08-25T17:50:39.000Z,2025-08-25T17:50:39.000Z,Has SFDC ID but not in SF
28ca7aa1-990a-4407-95c4-cbe06de013f7,Benjamin Seaport Residences,V5ieBYVkRP,ACTIVE,a01UL00000NoSQUYA3,Boston,MA,true,ff07a30f-4b8b-48e6-974c-6b6dc63c056c,,2025-08-25T17:14:27.000Z,2025-08-25T18:04:04.000Z,Has SFDC ID but not in SF
6cc45c91-c6d3-4236-8aa4-919f22940b42,Avana Powers Ferry-15077,bcc4391e3b,ACTIVE,a01Dn00000HHHQkIAP,Marietta,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-22T12:08:17.000Z,2025-08-22T12:08:17.000Z,Has SFDC ID but not in SF
26c5cc47-d6be-476a-8cd5-86a65003a283,Avana Acworth-15077,64e681cdbb,ACTIVE,a01Dn00000HHHQ1IAP,Acworth,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-21T19:38:37.000Z,2025-08-21T19:38:37.000Z,Has SFDC ID but not in SF
22014e4d-ad5c-41bb-855b-2e2b9762dfbd,Avana Copper Spring-15077,3649ef40ea,ACTIVE,a01Dn00000HHHQGIA5,Henrico,VA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-21T01:23:52.000Z,2025-08-21T01:23:52.000Z,Has SFDC ID but not in SF
547a837d-7b37-48d9-8b37-f87561f5c13d,Avana Fieldstone-15077,8345e8b0bc,ACTIVE,a01Dn00000HHHQRIA5,Leesburg,VA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-20T20:35:49.000Z,2025-11-24T18:42:28.000Z,Has SFDC ID but not in SF
9f6d74fc-09ab-4e60-9d07-5f6acb4c1525,The 68,3bfc3628e9,ACTIVE,a01Dn00000HHs0IIAT,San Antonio,TX,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Internacional Realty Management,2025-08-20T20:19:19.000Z,2025-08-20T20:19:19.000Z,Has SFDC ID but not in SF
ea46a8b0-0012-43d0-acce-1e4d9ba5de5c,Casa Ruiz,0UssmmHTmY,ACTIVE,a01Dn00000HHJlKIAX,San Diego,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-08-20T17:29:26.000Z,2025-08-20T17:29:26.000Z,Has SFDC ID but not in SF
a1376819-86da-479e-8ffe-1f5a51bad420,Oak Terrace at Lake Park,e1d035e483,ACTIVE,a01UL00000T8okAYAR,Lake Park,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Albany Rentals,2025-08-20T15:15:48.000Z,2025-08-20T15:15:48.000Z,Has SFDC ID but not in SF
3064451e-b22d-41f9-a0aa-1d733344427c,Avana Kennesaw-15077,1e42cced8c,ACTIVE,a01Dn00000HHHQVIA5,Kennesaw,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-19T17:41:30.000Z,2025-11-24T18:39:21.000Z,Has SFDC ID but not in SF
8fb5512e-6f77-45e5-9e18-2ebe86c52d02,Avana Cumberland-15077,1c6be54bbb,ACTIVE,a01Dn00000HHHQKIA5,Atlanta,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,GIG,2025-08-19T14:13:02.000Z,2025-08-19T14:13:02.000Z,Has SFDC ID but not in SF
056fc2e5-5f7b-4279-adee-7df34dbb638d,Holly Cove Apartments 17,fadacffe9b,ACTIVE,a01Dn00000HHPaDIAX,Moultrie,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Albany Rentals,2025-08-18T14:58:56.000Z,2025-10-27T12:28:11.000Z,Has SFDC ID but not in SF
315b323f-0fe8-481a-9b35-9d23ef884400,Arbors Aventura,HkyrGutdaW,ACTIVE,a01Dn00000HHeFkIAL,North Miami Beach,FL,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-08-14T22:27:58.000Z,2025-11-06T14:29:01.000Z,Has SFDC ID but not in SF
989632c0-364b-4e41-97ed-607d678ec411,The Star-18735,a8acdae281,ACTIVE,a01Dn00000HHr6eIAD,Houston,TX,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,Morgan,2025-08-13T18:40:16.000Z,2025-08-25T17:30:41.000Z,Has SFDC ID but not in SF
c021bf41-aa75-4e40-8ad7-b1e60ef33ac7,Adams Mobile Home Park,c165d69db4,ACTIVE,a01UL00000SGBDtYAP,Milledgeville,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Crownview Communities,2025-08-12T18:16:07.000Z,2025-08-12T18:16:07.000Z,Has SFDC ID but not in SF
937cd69c-419e-41d5-a10a-08a6d18bc54f,151 Rambling Rd,85de43dd55,ACTIVE,a01UL00000Sf7DVYAZ,Lumberton Township,NJ,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Boulder Creek Homes,2025-08-12T16:03:55.000Z,2025-08-12T16:03:55.000Z,Has SFDC ID but not in SF
634699e8-c32b-4aea-b2d0-a02dadc08936,347 Clements Way,73779746f3,ACTIVE,a01UL00000LX28bYAD,Jackson,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-08-12T15:40:07.000Z,2025-08-12T15:40:07.000Z,Has SFDC ID but not in SF
b9478090-c8ff-4770-b940-c8aacee162f3,818 Limestone Court,7d802d2eae,ACTIVE,a01UL00000LWmYVYA1,Aiken,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-08-10T23:36:21.000Z,2025-08-10T23:36:21.000Z,Has SFDC ID but not in SF
4f6784a3-e298-426a-9f8a-54d8aca0f7b9,Midland Lofts-13541,1f787ec5d8,ACTIVE,a01Dn00000HJJkcIAH,Kansas City,MO,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,"KCL Management, LLC",2025-08-09T00:07:52.000Z,2025-08-09T00:07:52.000Z,Has SFDC ID but not in SF
6c289e68-d1f8-4a8f-b2fd-131311b8641d,Banbury Apartments,ffaa108721,ACTIVE,a01UL00000Sex7jYAB,Riverside,CA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Spadra Property Company Inc.,2025-08-08T20:43:13.000Z,2025-08-08T20:43:13.000Z,Has SFDC ID but not in SF
b74759df-f38f-45ef-b120-383fa22c9833,Pointe North Apartments,4454a3477e,ACTIVE,a01UL00000SFWQtYAP,Albany,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Reese Property Management LLC dba Pointe North Apartments,2025-08-07T13:39:47.000Z,2025-08-07T13:39:47.000Z,Has SFDC ID but not in SF
a44b6bda-668b-4ded-82c9-ce2d0bb2015b,Discovery at the Realm II,5cHs6XKAT0,ACTIVE,a01UL00000RfS49YAF,Lewisville,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-08-06T17:16:21.000Z,2025-08-18T10:33:14.000Z,Has SFDC ID but not in SF
